날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-08-10,12,5,0.6082191780821918,0,2024,3,135.0,136.0,138.0,141.0,139.0,132.0,130.0,123.0,102.0,94.0,73.0,80.0,55.0,48.0,53.0,47.0,46.0,40.0,47.0,48.0,58.0,76.0,90.0,94.0,93.0,28.7,30.8,31.9,33.5,33.7,34.7,33.3,33.1,31.9,31.2,29.0,30.2,28.8,27.9,27.8,27.0,26.5,26.3,26.1,26.4,27.3,28.0,29.8,31.8,33.1,34.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,32.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,34.0,33.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,35.0,35.0,96.0,91.0,96.0,96.0,90.0,83.0,81.0,83.0,82.0,76.0,69.0,75.0,46.0,49.0,50.0,48.0,47.0,44.0,51.0,85.0,81.0,102.0,101.0,97.0,92.0,92.0,88.0,86.0,83.0,79.0,78.0,75.0,74.0,65.0,56.0,44.0,48.0,47.0,16.0,34.0,104.0,107.0,157.0,142.0,122.0,137.0,105.0,113.0,93.0,78.0,72.0,103.0,89.0,63.0,68.0,95.0,73.0,46.0,57.0,49.0,51.0,32.0,49.0,57.0,106.0,116.0,130.0,112.0,91.0,87.0,94.0,83.0
2024-08-07,4,2,0.6,0,2024,3,53.0,52.0,57.0,70.0,120.0,131.0,142.0,154.0,152.0,149.0,142.0,142.0,139.0,134.0,132.0,124.0,110.0,90.0,78.0,71.0,63.0,54.0,72.0,51.0,51.0,25.2,25.2,24.8,25.1,25.9,26.5,24.8,24.6,26.1,28.4,30.8,30.6,33.0,33.3,33.6,32.6,31.7,30.3,30.4,29.6,29.3,28.2,27.9,27.4,27.2,27.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,34.0,34.0,34.0,35.0,34.0,33.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,37.0,54.0,81.0,126.0,135.0,162.0,141.0,139.0,138.0,139.0,150.0,143.0,103.0,105.0,102.0,80.0,87.0,67.0,67.0,57.0,58.0,55.0,55.0,58.0,77.0,112.0,123.0,146.0,149.0,146.0,146.0,131.0,131.0,129.0,117.0,92.0,95.0,92.0,78.0,77.0,65.0,69.0,61.0,64.0,62.0,60.0,57.0,52.0,79.0,121.0,129.0,135.0,136.0,138.0,141.0,139.0,132.0,130.0,123.0,102.0,94.0,73.0,80.0,55.0,48.0,53.0,47.0,46.0,40.0,47.0,48.0,58.0
2024-07-20,2,5,0.5506849315068493,0,2024,3,67.0,60.0,60.0,67.0,68.0,73.0,107.0,127.0,131.0,140.0,122.0,104.0,105.0,103.0,93.0,95.0,111.0,76.0,81.0,77.0,77.0,78.0,77.0,61.0,41.0,24.6,24.4,24.6,24.2,23.8,24.0,24.9,26.4,27.5,29.0,28.7,29.9,32.3,31.8,30.9,31.9,31.8,30.5,29.1,27.7,26.9,26.2,26.5,26.1,26.1,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,29.0,30.0,30.0,31.0,31.0,32.0,31.0,30.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,41.0,40.0,35.0,33.0,46.0,78.0,87.0,94.0,117.0,105.0,88.0,90.0,89.0,91.0,83.0,85.0,83.0,78.0,84.0,80.0,78.0,73.0,28.0,34.0,45.0,49.0,57.0,58.0,67.0,62.0,76.0,91.0,91.0,92.0,96.0,104.0,106.0,97.0,86.0,86.0,93.0,102.0,90.0,90.0,90.0,90.0,69.0,59.0,50.0,43.0,46.0,63.0,68.0,108.0,114.0,130.0,135.0,135.0,134.0,130.0,128.0,119.0,115.0,113.0,99.0,93.0,85.0,82.0,82.0,77.0,62.0,79.0
2024-07-01,24,0,0.4986301369863014,0,2024,3,66.0,72.0,56.0,57.0,52.0,53.0,66.0,93.0,140.0,148.0,128.0,120.0,120.0,112.0,117.0,117.0,108.0,113.0,119.0,112.0,116.0,122.0,115.0,112.0,94.0,23.6,23.6,23.1,22.5,21.8,22.3,22.6,22.8,23.4,24.2,26.8,27.3,27.5,28.3,30.5,30.2,31.5,31.5,31.5,30.5,29.6,28.2,27.2,26.6,26.5,24.7,24.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,8.3,16.6,25.0,8.7,17.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,26.3,26.6,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7,25.4,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,28.0,39.0,47.0,58.0,63.0,68.0,79.0,93.0,105.0,114.0,116.0,116.0,116.0,116.0,116.0,113.0,113.0,114.0,111.0,108.0,106.0,107.0,102.0,94.0,79.0,28.0,77.0,28.0,60.0,64.0,81.0,100.0,136.0,135.0,105.0,126.0,90.0,123.0,117.0,112.0,133.0,114.0,95.0,107.0,93.0,96.0,118.0,92.0,59.0,58.0,55.0,57.0,50.0,64.0,90.0,96.0,112.0,114.0,111.0,107.0,109.0,103.0,107.0,103.0,106.0,113.0,113.0,102.0,96.0,94.0,76.0,67.0
2023-08-30,24,2,0.6602739726027397,0,2023,3,64.0,38.0,35.0,29.0,30.0,38.0,39.6,51.6,107.6,123.0,130.0,132.0,135.0,131.0,115.0,116.0,114.0,107.0,104.6,89.7,76.7,75.0,76.0,62.0,52.0,22.7,22.5,22.4,22.5,22.3,22.2,22.3,21.7,22.3,22.9,23.6,25.1,26.2,24.6,23.8,23.6,23.1,23.1,22.3,22.0,21.0,21.1,21.0,21.1,20.9,22.3,21.6,22.0,21.3,20.6,20.0,21.3,22.6,24.0,25.7,27.4,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.7,27.4,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,43.0,40.0,41.0,39.0,33.0,39.6,42.6,106.6,128.0,137.0,137.0,136.0,135.0,135.0,140.0,115.0,104.0,104.6,102.7,79.3,85.0,70.0,68.0,69.0,32.6,53.7,29.7,27.3,27.3,46.9,67.0,108.9,117.7,121.1,124.2,154.0,107.0,129.0,133.0,111.0,134.0,109.1,108.1,88.1,86.0,67.0,64.0,51.0,53.0,49.0,39.0,34.0,33.0,31.0,42.0,56.0,93.0,102.0,106.0,112.0,112.0,111.0,110.0,108.0,104.0,94.1,87.1,82.1,89.0,79.0,70.0,61.0
2024-07-08,16,0,0.5178082191780822,0,2024,3,92.0,93.0,92.0,90.0,86.0,83.0,80.0,77.0,74.0,67.0,63.0,45.0,47.0,62.0,64.0,78.0,122.0,126.0,129.0,122.0,133.0,131.0,101.0,103.0,115.0,26.4,25.6,26.0,26.1,24.5,24.3,24.2,24.4,24.5,24.4,24.4,24.4,24.3,24.1,24.1,24.1,24.5,24.6,24.6,24.6,24.3,24.0,24.3,24.1,24.6,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,111.0,111.0,111.0,93.0,86.0,104.0,71.0,80.0,54.0,41.0,54.0,56.0,53.0,50.0,70.0,86.0,111.0,98.0,122.0,110.0,113.0,110.0,113.0,111.0,109.0,89.0,90.0,94.0,92.0,95.0,91.0,85.0,52.0,44.0,43.0,37.0,42.0,49.0,75.0,94.0,84.0,93.0,118.0,111.0,124.0,124.0,124.0,119.0,115.0,113.0,103.0,103.0,97.0,91.0,79.0,90.0,84.0,64.0,51.0,50.0,58.0,68.0,78.0,106.0,140.0,170.0,152.0,135.0,135.0,135.0,134.0,131.0
2024-07-10,13,2,0.5232876712328767,0,2024,3,113.0,110.0,113.0,111.0,109.0,89.0,90.0,94.0,92.0,95.0,91.0,85.0,52.0,44.0,43.0,37.0,42.0,49.0,75.0,94.0,84.0,93.0,118.0,111.0,124.0,27.0,26.2,26.0,25.5,25.7,25.4,25.8,25.2,25.1,24.8,24.0,23.7,23.3,23.2,22.9,22.8,22.8,22.5,22.1,23.1,25.5,27.3,28.8,29.9,31.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,31.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,124.0,124.0,119.0,115.0,113.0,103.0,103.0,97.0,91.0,79.0,90.0,84.0,64.0,51.0,50.0,58.0,68.0,78.0,106.0,140.0,170.0,152.0,135.0,135.0,135.0,134.0,131.0,126.0,121.0,117.0,108.0,106.0,102.0,97.0,92.0,60.0,66.0,80.0,90.0,87.0,98.0,106.0,116.0,116.0,125.0,129.0,131.0,132.0,132.0,132.0,129.0,125.0,120.0,114.0,106.0,101.0,95.0,89.0,81.0,65.0,61.0,47.0,44.0,45.0,46.0,62.0,59.0,79.0,96.0,101.0,87.0,88.0
2024-07-24,12,2,0.5616438356164384,0,2024,3,124.0,140.0,118.0,121.0,103.0,115.0,112.0,118.0,97.0,107.0,87.0,103.0,77.0,81.0,68.0,62.0,58.0,61.0,64.0,99.0,117.0,119.0,138.0,144.0,131.0,26.5,26.9,27.1,27.5,28.2,28.4,28.3,28.2,27.7,26.5,26.1,26.3,25.9,26.1,26.1,25.5,25.4,25.5,25.9,26.1,26.3,26.6,27.4,27.8,28.5,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,33.0,33.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,31.0,31.0,132.0,124.0,118.0,120.0,117.0,114.0,118.0,111.0,105.0,94.0,93.0,82.0,69.0,66.0,64.0,54.0,49.0,54.0,67.0,117.0,153.0,161.0,148.0,144.0,146.0,154.0,153.0,148.0,121.0,123.0,103.0,93.0,86.0,85.0,77.0,76.0,60.0,54.0,50.0,55.0,66.0,80.0,87.0,117.0,158.0,162.0,145.0,150.0,148.0,143.0,141.0,130.0,117.0,119.0,107.0,101.0,93.0,87.0,85.0,78.0,55.0,49.0,49.0,45.0,44.0,44.0,60.0,87.0,97.0,113.0,118.0,103.0
2024-07-17,5,2,0.5424657534246575,0,2024,3,70.0,86.0,97.0,105.0,147.0,158.0,162.0,150.0,140.0,131.0,131.0,131.0,130.0,116.0,100.0,90.0,92.0,95.0,96.0,94.0,59.0,59.0,55.0,54.0,58.0,26.7,26.7,26.4,26.9,28.3,30.0,31.1,29.3,30.1,29.6,27.3,27.8,25.2,25.0,25.0,24.9,25.3,25.5,25.0,24.7,24.1,24.0,24.0,24.0,23.7,25.0,25.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,29.0,30.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,71.0,83.0,128.0,143.0,140.0,139.0,138.0,139.0,136.0,120.0,113.0,116.0,116.0,107.0,88.0,86.0,87.0,83.0,90.0,60.0,67.0,52.0,68.0,50.0,91.0,96.0,121.0,145.0,134.0,149.0,111.0,127.0,125.0,109.0,127.0,127.0,110.0,88.0,108.0,87.0,69.0,82.0,71.0,67.0,60.0,60.0,67.0,68.0,73.0,107.0,127.0,131.0,140.0,122.0,104.0,105.0,103.0,93.0,95.0,111.0,76.0,81.0,77.0,77.0,78.0,77.0,61.0,41.0,41.0,40.0,35.0,33.0
2022-08-09,19,1,0.6027397260273972,0,2022,3,120.0,112.0,103.0,99.0,94.0,94.0,61.0,54.0,50.0,47.0,45.0,52.0,72.0,99.0,115.0,133.0,139.0,140.0,132.0,115.0,109.0,102.0,98.0,94.0,94.0,26.4,26.5,26.4,25.9,25.5,25.7,25.9,26.1,25.9,25.7,25.6,25.4,25.4,25.4,25.7,25.9,25.8,25.9,26.0,25.8,26.6,26.9,27.2,27.0,26.0,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.3,22.6,22.0,23.3,24.6,26.0,27.3,28.6,30.0,30.7,31.4,32.0,31.3,30.6,30.0,29.0,28.0,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.3,27.6,28.0,28.0,28.0,28.0,27.7,27.4,27.0,26.7,94.0,94.0,94.0,95.0,90.0,51.0,49.0,49.0,48.0,41.0,40.0,43.0,124.0,130.0,133.0,130.0,134.0,135.0,132.0,129.0,132.0,140.0,134.0,114.0,101.0,96.0,87.0,64.0,60.0,57.0,39.0,37.0,31.0,23.0,38.0,52.0,90.0,131.0,130.0,135.0,127.0,112.0,112.0,115.0,94.0,94.0,88.0,78.0,75.0,70.0,71.0,69.0,69.0,54.0,45.0,41.0,41.0,53.0,66.0,81.0,104.0,121.0,126.0,136.0,133.0,130.0,127.0,137.0,134.0,125.0,109.0,101.0
2022-09-24,2,5,0.7287671232876712,0,2022,3,53.0,55.0,54.0,56.0,66.0,108.0,107.0,106.0,104.0,103.0,103.0,101.0,97.0,95.0,95.0,87.0,91.0,87.0,91.0,94.0,94.0,93.0,91.0,62.0,51.0,17.1,16.9,16.4,16.1,16.0,15.8,16.3,17.8,20.6,22.4,22.5,18.7,21.1,21.1,20.9,20.0,19.8,19.1,18.4,17.9,17.3,17.1,16.5,16.3,15.9,16.0,16.0,16.0,16.0,16.7,17.4,18.0,19.7,21.4,23.0,23.7,24.4,25.0,24.3,23.6,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.0,18.0,19.0,21.0,23.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,16.3,17.6,19.0,21.0,23.0,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.3,17.6,47.0,50.0,52.0,52.0,59.0,83.0,96.0,106.0,105.0,104.0,90.0,86.0,92.0,89.0,89.0,88.0,93.0,99.0,100.0,100.0,96.0,81.0,60.0,49.0,36.0,27.0,28.0,44.0,56.0,87.0,99.0,103.0,105.0,97.0,92.0,91.0,94.0,95.0,89.0,101.0,107.0,122.0,118.0,109.0,102.0,83.0,48.0,46.0,41.0,37.0,36.0,39.0,83.0,126.0,155.0,130.0,123.0,128.0,123.0,123.0,112.0,107.0,107.0,105.0,111.0,113.0,120.0,120.0,115.0,87.0,83.0,61.0
2022-08-20,2,5,0.6328767123287671,0,2022,3,55.0,50.0,53.0,27.0,52.0,80.0,125.0,139.0,149.0,152.0,143.0,136.0,143.0,105.0,109.0,112.0,117.0,102.0,107.0,110.0,114.0,107.0,77.0,62.0,60.0,23.7,23.8,24.1,23.9,23.2,23.5,23.8,24.4,26.6,28.3,29.0,29.3,30.0,31.4,29.8,29.2,28.8,28.2,27.4,26.8,26.5,25.1,25.2,27.1,27.0,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.3,27.6,27.0,26.3,25.6,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0
2022-08-01,10,0,0.5808219178082191,0,2022,3,89.0,96.0,94.0,89.0,86.0,90.0,97.0,93.8,89.0,80.0,80.0,83.0,83.0,85.0,87.0,58.0,55.0,45.0,32.0,36.0,52.0,81.0,103.0,128.0,141.0,28.9,27.7,28.3,28.8,26.9,26.9,26.5,26.3,26.8,27.0,26.5,25.9,25.7,25.5,25.5,25.4,25.5,25.2,25.3,25.1,25.1,25.2,25.4,25.8,27.0,28.4,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.3,27.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,28.0,29.0,30.0,30.3,30.6,31.0,30.7,30.4,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.7,27.4,28.0,29.0,132.0,139.0,137.0,130.0,129.0,122.0,120.0,119.0,107.0,93.0,86.0,90.0,81.0,70.0,51.0,54.0,45.0,41.0,47.0,51.0,73.0,96.0,120.0,133.0,137.0,125.0,129.0,130.0,115.0,111.0,104.0,104.0,93.0,75.0,80.0,81.0,80.0,67.0,34.0,35.0,48.0,52.0,59.0,60.0,69.0,91.0,86.0,85.0,96.0,104.0,112.0,130.0,139.0,135.0,135.0,122.0,118.0,100.0,91.0,80.0,74.0,64.0,66.0,58.0,55.0,50.0,54.0,58.0,63.0,108.0,132.0,152.0
2022-08-01,16,0,0.5808219178082191,0,2022,3,97.0,93.8,89.0,80.0,80.0,83.0,83.0,85.0,87.0,58.0,55.0,45.0,32.0,36.0,52.0,81.0,103.0,128.0,141.0,132.0,139.0,137.0,130.0,129.0,122.0,26.5,26.3,26.8,27.0,26.5,25.9,25.7,25.5,25.5,25.4,25.5,25.2,25.3,25.1,25.1,25.2,25.4,25.8,27.0,29.1,29.7,31.3,32.0,33.5,32.6,29.0,29.0,28.3,27.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,28.0,29.0,30.0,30.3,30.6,31.0,30.7,30.4,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,120.0,119.0,107.0,93.0,86.0,90.0,81.0,70.0,51.0,54.0,45.0,41.0,47.0,51.0,73.0,96.0,120.0,133.0,137.0,125.0,129.0,130.0,115.0,111.0,104.0,104.0,93.0,75.0,80.0,81.0,80.0,67.0,34.0,35.0,48.0,52.0,59.0,60.0,69.0,91.0,86.0,85.0,96.0,104.0,112.0,130.0,139.0,135.0,135.0,122.0,118.0,100.0,91.0,80.0,74.0,64.0,66.0,58.0,55.0,50.0,54.0,58.0,63.0,108.0,132.0,152.0,150.0,148.0,146.0,140.0,133.0,131.0
2023-08-28,6,0,0.6547945205479452,0,2023,3,45.6,48.6,67.6,93.0,94.0,91.0,89.0,89.0,90.0,87.0,80.0,73.0,67.6,69.7,73.7,74.0,73.0,69.0,53.0,44.0,47.0,47.0,47.0,45.0,41.6,22.9,23.3,24.0,25.9,26.5,27.1,28.6,28.8,29.1,29.8,29.2,29.0,28.9,28.4,27.5,27.3,27.0,26.4,26.3,24.0,22.7,22.4,22.4,23.0,23.0,25.3,25.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.3,23.6,23.0,22.3,21.6,22.0,21.3,20.6,20.0,50.6,101.6,129.0,132.0,132.0,129.0,122.0,112.0,110.0,112.0,112.0,84.6,83.7,91.7,98.0,90.0,68.0,58.0,45.0,45.0,37.0,30.0,25.0,29.6,46.6,88.6,125.0,144.0,150.0,157.0,156.0,155.0,151.0,138.0,123.0,116.6,102.7,84.7,79.0,80.0,74.0,64.0,38.0,35.0,29.0,30.0,38.0,39.6,51.6,107.6,123.0,130.0,132.0,135.0,131.0,115.0,116.0,114.0,107.0,104.6,89.7,76.7,75.0,76.0,62.0,52.0,43.0,40.0,41.0,39.0,33.0,39.6
