날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-05-17,18,4,0.3753424657534246,0,2024,2,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,20.0,19.5,17.6,16.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,23.7,22.4,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0
2024-05-17,19,4,0.3753424657534246,0,2024,2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,19.5,17.6,16.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.4,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0
2024-05-17,20,4,0.3753424657534246,0,2024,2,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,17.6,16.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0
2024-05-17,21,4,0.3753424657534246,0,2024,2,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,16.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0
2024-05-17,22,4,0.3753424657534246,0,2024,2,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0
2024-05-17,23,4,0.3753424657534246,0,2024,2,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0
2024-05-17,24,4,0.3753424657534246,0,2024,2,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0
2024-05-18,1,5,0.3780821917808219,0,2024,2,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0
2024-05-18,2,5,0.3780821917808219,0,2024,2,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0
2024-05-18,3,5,0.3780821917808219,0,2024,2,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,14.3,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0
2024-05-18,4,5,0.3780821917808219,0,2024,2,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,14.3,14.4,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0
2024-05-18,5,5,0.3780821917808219,0,2024,2,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,14.3,14.4,14.9,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0
2024-05-18,6,5,0.3780821917808219,0,2024,2,122.1,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,11.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,14.3,14.4,14.9,15.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0
2024-05-18,7,5,0.3780821917808219,0,2024,2,131.5,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,12.4,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,14.3,14.4,14.9,15.0,15.6,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.0,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0
2024-05-18,8,5,0.3780821917808219,0,2024,2,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,14.0,16.3,18.2,19.5,21.2,23.5,25.2,26.1,25.3,24.4,25.2,24.1,22.2,20.8,20.1,19.3,18.3,16.3,15.2,14.3,14.4,14.9,15.0,15.6,17.3,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.0,20.0,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0
