날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-03-19,22,6,0.21095890410958903,0,2023,1,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,1.7,3.9,6.4,8.5,10.4,12.4,14.2,15.0,15.2,14.7,14.4,13.1,11.4,9.7,8.7,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,18.3,19.6,21.0,20.7,20.4,20.0,18.3,16.6,15.0,13.7,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0,237.0,186.0,169.0,154.0,133.0,127.4,129.4,132.4,137.4,164.4,189.4,205.4,222.0
2024-03-02,9,5,0.16712328767123288,0,2024,1,365.0,369.7,373.1,377.5,363.3,364.6,356.3,358.9,362.1,374.4,403.6,416.9,427.5,410.4,386.0,358.2,344.3,337.3,327.7,300.4,279.4,295.4,320.0,330.6,335.5,-4.2,-3.9,-3.2,-2.0,-1.7,-1.5,-1.7,-1.3,-1.3,-2.2,-2.9,-4.1,-4.6,-4.9,-5.4,-5.7,-5.9,-6.1,-6.0,-6.2,-6.0,-6.0,-6.7,-6.7,-6.0,3.3,4.6,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,-0.3,-0.6,-1.0,1.3,1.0,2.0,3.7,5.4,7.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,6.7,6.4,6.0,5.7,5.4,5.0,5.0,5.0,5.0,5.7,6.4,7.0,8.0,9.0,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.3,5.6,5.0,4.7,4.4,5.0,4.7,4.4,4.0,4.7,5.4,6.0,341.0,354.5,373.4,354.3,359.5,350.1,350.6,354.1,342.7,334.4,345.4,346.7,338.6,346.4,334.8,328.6,319.5,319.1,302.0,297.5,297.8,323.9,339.2,359.4,377.3,360.9,327.1,326.4,308.6,309.1,313.7,310.7,340.1,375.1,393.9,389.8,417.0,397.1,403.4,353.6,351.6,348.1,336.7,332.5,346.5,368.3,372.0,390.4,399.4,346.9,321.7,299.7,276.3,265.4,260.1,264.2,288.7,339.7,412.6,456.1,463.2,453.6,424.0,396.7,341.0,336.1,335.8,331.2,330.7,388.4,435.4,417.2
2024-01-17,16,2,0.043835616438356165,0,2024,1,245.1,268.3,310.5,385.4,428.3,462.5,407.1,384.3,351.0,342.1,300.6,272.7,266.1,249.4,259.5,280.7,311.1,318.8,330.9,296.4,239.1,221.5,218.4,218.3,215.1,3.2,4.3,2.9,0.4,-0.4,-1.2,-1.7,-2.4,-2.1,-1.5,-2.3,-0.9,-0.6,-0.6,-0.4,-0.3,-0.2,0.2,0.5,1.3,1.6,0.5,0.3,0.4,0.6,8.6,8.0,6.6,6.0,5.7,5.4,5.0,4.7,4.4,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.3,6.6,7.0,6.3,5.6,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.0,6.0,6.0,5.3,4.6,218.4,249.3,317.5,326.7,326.5,309.0,294.4,313.5,282.2,266.6,234.4,229.7,262.1,275.9,310.3,321.1,376.8,366.8,358.2,321.3,278.7,252.7,254.6,264.6,287.1,381.8,398.7,445.5,448.6,424.7,398.3,399.6,386.7,366.7,359.0,347.8,345.5,353.3,403.5,412.6,407.6,394.5,374.8,345.4,315.7,298.6,290.3,304.0,331.3,425.8,464.5,455.3,444.0,431.1,409.6,385.8,376.6,343.7,332.4,327.9,329.3,328.0,352.1,403.9,398.0,364.3,388.1,389.5,386.9,378.4,384.3,386.8
2025-02-01,10,5,0.08493150684931507,0,2025,1,369.4,358.2,341.5,332.6,293.8,249.5,244.7,227.3,226.7,232.7,251.7,308.1,326.4,324.7,329.8,329.8,316.4,292.3,279.2,299.1,319.8,332.0,344.6,354.8,351.3,-2.2,-2.0,-1.5,-0.7,-0.7,-1.1,-0.7,-0.5,-0.5,-0.2,0.0,-0.1,0.0,0.0,0.2,0.3,0.0,0.0,-0.8,-1.2,-1.3,-1.3,-1.5,-1.3,-0.6,3.0,4.0,5.0,6.0,7.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-3.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-11.0,-11.0,-11.0,-12.0,-11.0,-10.0,353.8,354.4,325.7,304.9,306.6,304.9,300.3,339.5,387.8,410.7,423.3,405.7,397.9,390.3,370.2,345.5,338.9,324.4,321.6,314.4,319.0,320.3,343.5,354.0,319.5,339.9,293.1,308.3,313.2,323.2,311.4,337.7,340.6,345.0,343.3,362.3,335.9,302.3,301.1,295.5,280.8,261.3,273.2,289.2,326.9,374.1,398.3,360.3,366.7,362.6,361.5,350.7,328.1,309.0,319.8,312.1,344.0,386.2,405.6,418.8,388.8,367.2,356.5,343.5,331.8,315.7,316.6,325.2,354.7,390.4,401.4,356.6
2023-01-21,18,5,0.0547945205479452,1,2023,1,407.6,435.7,485.0,470.0,462.9,436.6,423.0,421.4,356.8,315.9,308.0,316.5,321.7,322.0,333.9,349.3,363.8,356.9,372.0,322.5,276.6,264.9,270.6,269.1,292.3,-2.7,-3.0,-3.0,-3.5,-3.5,-4.6,-5.0,-5.5,-6.1,-6.1,-6.8,-7.1,-7.8,-7.8,-8.4,-8.1,-7.8,-5.3,-4.0,-4.0,-1.3,-0.4,1.2,0.7,0.1,2.7,2.4,2.0,1.7,1.4,1.0,1.0,1.0,1.0,0.7,0.4,-3.0,0.3,0.6,1.0,1.7,2.4,3.0,3.3,3.6,4.0,3.0,2.0,1.0,-0.3,-1.6,-3.0,-4.7,-6.4,-8.0,-9.0,-10.0,-12.0,-12.7,-13.4,-14.0,-14.3,-14.6,-15.0,-14.3,-13.6,-13.0,-12.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.7,-14.4,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.7,-14.4,-14.0,-12.7,-11.4,-10.0,-9.0,-8.0,-7.0,-7.0,-7.0,-7.0,342.5,373.8,386.2,371.0,368.9,348.7,349.3,338.3,317.1,310.9,316.3,322.0,349.6,434.8,450.6,443.1,430.1,414.2,380.3,338.0,295.0,279.0,241.4,258.4,328.4,350.4,359.3,363.3,357.3,351.3,390.0,334.0,308.0,300.0,297.0,294.0,305.0,316.0,327.0,325.0,305.0,306.0,294.0,274.0,256.0,288.0,302.4,353.4,348.4,392.8,427.8,440.8,411.7,369.6,372.7,377.5,357.6,365.4,362.2,361.1,392.0,395.1,428.0,440.3,422.7,439.4,428.6,390.2,395.1,394.6,386.0,382.1
2023-03-09,15,3,0.18356164383561643,0,2023,1,188.0,182.0,181.0,205.0,230.0,270.0,294.0,304.0,306.0,289.0,266.0,252.0,202.0,172.0,195.0,203.0,238.0,282.0,290.0,272.0,248.0,229.0,204.0,195.0,193.0,18.4,17.7,17.5,16.6,16.1,16.1,15.2,15.5,15.0,14.1,12.9,11.4,12.4,11.8,13.9,11.8,11.8,13.2,12.5,11.7,10.3,10.7,11.0,12.6,12.9,21.0,20.0,19.0,17.3,15.6,14.0,13.0,12.0,11.0,10.7,10.4,11.0,10.7,10.4,10.0,11.3,12.6,14.0,16.0,18.0,20.0,20.7,21.4,22.0,21.0,20.0,19.0,17.7,16.4,15.0,14.3,13.6,13.0,12.3,11.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.7,7.4,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.3,0.6,10.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.3,3.6,5.0,5.7,6.4,7.0,184.0,184.0,193.0,221.0,270.0,335.0,379.0,361.0,330.0,290.0,286.0,261.0,261.0,257.0,258.0,288.0,305.0,290.0,261.0,225.0,191.0,171.0,159.0,168.0,159.0,163.0,165.0,187.0,220.0,247.0,270.0,278.0,282.0,252.0,200.0,185.0,199.0,226.0,255.0,228.0,224.0,241.0,239.0,204.0,179.0,192.0,183.0,164.0,175.0,173.0,177.0,207.0,242.0,264.0,288.0,243.0,244.0,203.0,227.0,233.0,209.0,236.0,196.0,209.0,230.0,247.0,254.0,269.0,276.0,225.0,259.0,268.4
2025-03-03,7,0,0.16712328767123288,0,2025,1,264.7,280.1,287.9,291.1,293.4,292.1,270.0,259.0,261.0,275.6,300.3,339.1,361.7,359.3,389.5,399.6,404.5,401.0,352.5,349.6,344.7,337.5,349.6,350.4,342.3,8.4,8.8,8.7,9.2,10.2,10.2,14.1,15.3,14.2,13.2,9.6,7.2,6.0,5.4,4.6,4.2,3.4,3.2,2.4,2.4,2.1,1.8,1.5,1.3,1.4,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,350.4,368.5,350.6,311.1,287.2,284.5,283.0,282.8,279.5,287.0,378.1,397.5,416.5,448.1,450.4,444.0,431.5,366.0,352.3,350.6,335.5,331.0,335.5,370.2,365.5,361.1,348.8,328.0,296.0,269.6,276.0,247.0,227.9,273.0,227.2,269.6,286.2,311.6,323.6,323.6,326.3,306.7,297.8,276.2,282.5,275.9,282.5,312.8,393.5,404.4,371.8,308.8,281.3,276.8,277.7,251.0,265.2,271.7,277.6,329.9,395.3,430.9,462.6,466.0,431.5,407.7,379.8,374.4,368.8,364.4,382.2,389.1
2024-03-05,2,1,0.17534246575342466,0,2024,1,351.6,348.1,336.7,332.5,346.5,368.3,372.0,390.4,399.4,346.9,321.7,299.7,276.3,265.4,260.1,264.2,288.7,339.7,412.6,456.1,463.2,453.6,424.0,396.7,341.0,1.5,1.5,1.0,-0.1,-0.3,-0.7,-1.2,0.7,2.4,5.2,7.8,8.8,10.7,11.1,12.0,11.4,11.5,10.4,9.7,8.6,7.7,7.6,7.8,7.4,7.0,5.0,4.7,4.4,4.0,4.7,5.4,6.0,7.3,8.6,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.3,4.6,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.3,6.6,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.7,2.4,3.0,3.7,4.4,5.0,5.3,5.6,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.7,1.4,1.0,0.7,0.4,336.1,335.8,331.2,330.7,388.4,435.4,417.2,359.3,331.6,302.3,289.6,250.0,253.9,252.6,271.7,288.2,324.6,368.7,412.6,438.2,441.0,445.6,410.4,364.3,332.6,342.7,315.5,332.7,385.3,406.3,399.8,364.5,321.1,299.9,275.5,276.2,293.3,286.9,297.2,320.3,316.2,389.1,388.8,390.1,395.2,398.0,392.1,383.2,357.0,345.6,342.8,344.1,379.7,442.2,419.1,375.7,333.7,288.1,284.9,284.3,300.3,322.4,331.6,331.7,379.3,409.4,402.8,405.7,408.1,409.2,393.6,374.1
2025-03-14,3,4,0.19726027397260273,0,2025,1,311.9,289.6,295.2,318.4,332.9,373.3,348.1,271.2,238.8,205.8,205.3,166.2,148.4,152.2,157.0,183.1,191.5,222.9,280.6,291.2,283.8,286.9,240.3,229.6,223.2,6.4,5.9,4.8,4.8,3.1,2.9,4.0,6.7,8.8,11.7,12.4,13.3,13.9,15.6,15.3,15.3,14.2,13.2,12.2,11.3,10.6,9.9,8.5,7.7,7.7,3.0,3.0,3.0,4.0,4.0,8.0,10.0,14.0,16.0,17.0,18.0,18.0,19.0,18.0,16.0,15.0,13.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,11.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,225.3,221.7,237.3,256.6,197.6,205.6,233.7,203.2,199.5,167.6,176.5,157.3,165.2,145.4,153.0,177.1,215.3,226.8,256.6,273.4,251.1,233.0,234.4,187.0,184.1,189.5,214.2,194.8,216.4,260.6,232.6,256.0,204.8,185.9,161.2,156.1,144.0,141.6,169.8,192.7,198.8,252.4,236.4,269.8,230.3,270.6,240.2,232.1,232.5,230.5,232.1,247.9,256.1,256.8,260.6,256.7,254.6,248.0,238.6,227.8,227.2,231.9,258.7,323.9,365.3,385.6,390.8,375.2,349.9,329.2,324.6,275.4
2025-03-06,16,3,0.17534246575342466,0,2025,1,265.2,271.7,277.6,329.9,395.3,430.9,462.6,466.0,431.5,407.7,379.8,374.4,368.8,364.4,382.2,389.1,415.8,377.3,336.7,276.5,257.1,238.3,226.7,211.0,205.0,8.2,8.4,8.4,8.0,7.6,6.7,6.3,5.6,5.0,4.3,3.7,3.7,2.2,1.2,1.2,1.4,0.4,1.7,3.6,5.2,6.9,8.1,8.8,9.7,10.0,10.0,9.0,8.0,7.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,10.0,10.0,10.0,11.0,10.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,10.0,11.0,12.0,13.0,13.0,225.2,290.4,355.0,423.1,453.5,475.1,469.5,462.4,398.6,382.4,368.6,355.5,335.6,349.5,417.7,426.2,391.6,323.1,289.0,270.3,257.1,260.2,240.0,234.5,252.0,294.4,323.3,371.7,385.5,396.6,380.7,365.1,441.7,344.4,333.6,331.8,315.3,319.3,324.2,331.9,334.6,340.9,302.4,294.8,311.7,316.2,310.4,304.9,304.6,317.0,345.4,397.3,427.9,441.1,433.4,424.1,424.1,392.3,369.5,363.4,360.7,356.9,354.1,363.3,364.0,351.3,333.9,322.9,295.8,275.2,270.4,263.6
2025-03-01,22,5,0.16164383561643836,1,2025,1,380.0,383.6,343.6,367.6,354.0,341.3,308.4,299.1,318.9,343.9,343.0,342.5,337.2,326.8,293.0,267.3,247.0,238.2,235.5,237.8,256.8,289.1,323.0,360.4,381.6,6.1,5.2,4.6,3.7,3.2,3.2,2.8,2.3,2.3,2.6,2.7,3.6,5.4,6.3,6.3,12.3,12.8,12.4,11.7,12.9,12.9,12.3,11.1,9.5,8.2,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,10.0,8.0,7.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,383.8,375.5,317.9,304.7,300.4,294.5,270.6,261.2,264.7,280.1,287.9,291.1,293.4,292.1,270.0,259.0,261.0,275.6,300.3,339.1,361.7,359.3,389.5,399.6,404.5,401.0,352.5,349.6,344.7,337.5,349.6,350.4,342.3,350.4,368.5,350.6,311.1,287.2,284.5,283.0,282.8,279.5,287.0,378.1,397.5,416.5,448.1,450.4,444.0,431.5,366.0,352.3,350.6,335.5,331.0,335.5,370.2,365.5,361.1,348.8,328.0,296.0,269.6,276.0,247.0,227.9,273.0,227.2,269.6,286.2,311.6,323.6
2024-02-18,23,6,0.13150684931506848,0,2024,1,425.5,422.1,386.2,359.1,350.1,343.1,338.1,335.8,351.2,357.5,366.4,361.2,348.1,322.5,308.1,299.1,295.8,299.9,323.0,354.7,354.5,354.5,363.3,363.2,358.0,3.7,3.2,2.7,2.4,2.0,1.4,1.0,1.0,0.7,0.1,1.5,4.1,5.6,7.3,8.2,9.4,10.1,10.4,10.1,8.3,7.6,7.9,8.5,8.5,8.9,6.0,5.3,4.6,4.0,4.0,4.0,4.0,4.3,4.6,5.0,5.7,6.4,7.0,7.3,7.6,8.0,7.7,7.4,7.0,6.3,5.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,353.2,312.6,292.0,272.2,245.9,248.7,268.4,300.9,353.3,352.0,343.0,304.0,269.4,273.5,271.0,267.6,267.9,275.1,302.4,327.0,354.9,376.2,392.8,405.8,348.0,363.5,270.8,260.2,255.6,268.9,238.7,268.1,315.5,340.0,325.0,337.5,342.6,323.7,338.2,306.1,311.7,314.9,304.3,295.1,337.9,339.7,364.9,327.9,315.9,312.9,311.3,263.3,253.4,270.8,291.4,345.8,359.8,347.3,341.1,342.5,323.7,301.7,298.4,254.4,252.7,299.3,302.9,301.2,302.8,298.9,300.9,281.1
2024-01-02,10,1,0.0027397260273972603,0,2024,1,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,5.0,4.9,4.9,4.8,4.3,4.2,4.3,4.1,3.6,2.3,2.4,3.3,3.7,3.5,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,1.3,0.6,3.0,-0.3,-0.6,-1.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,0.3,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6,454.8,450.0,421.9,423.4,394.4,381.8,334.4,344.6,371.5,384.3,418.0,405.2,423.2
2023-01-10,14,1,0.024657534246575342,0,2023,1,303.6,303.7,314.1,332.6,380.4,394.2,423.9,409.7,434.1,413.8,393.4,395.6,359.3,319.7,331.5,306.4,340.6,380.5,414.9,439.2,396.5,347.9,286.8,315.2,286.0,7.5,7.5,6.7,5.8,4.6,3.8,3.1,2.3,2.0,1.4,0.7,0.1,-0.9,-1.5,-2.7,-3.2,-3.4,-2.9,-2.9,-3.4,-1.5,-1.5,1.8,4.0,6.1,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,4.3,6.6,9.0,10.0,11.0,12.0,11.0,10.0,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.0,8.0,8.0,2.3,4.6,7.0,7.0,7.0,7.0,7.6,8.0,7.7,7.4,7.0,246.4,284.2,305.1,350.9,424.0,449.1,421.2,445.5,421.6,393.5,393.3,360.7,343.2,338.6,350.3,362.6,374.0,389.5,400.6,401.9,360.6,342.2,344.3,286.0,276.8,278.8,277.7,299.0,395.7,383.0,411.2,437.6,443.8,434.4,410.1,407.5,399.6,376.1,371.6,379.8,386.9,362.7,366.2,365.2,326.0,323.8,310.3,285.3,255.3,264.8,238.1,264.0,341.4,395.9,407.8,423.0,428.7,422.7,398.4,359.1,329.2,327.0,325.1,348.9,374.3,417.2,435.2,378.4,340.8,330.0,318.7,307.4
