날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-12-17,21,5,0.958904109589041,0,2022,4,471.6,475.0,453.4,424.8,417.6,417.0,394.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,-4.5,-4.6,-4.7,-4.9,-5.1,-5.2,-6.0,-7.2,-6.4,-7.0,-7.1,-6.5,-7.0,-6.6,-4.9,-3.2,-3.5,-2.7,-2.6,-3.2,-3.9,-5.0,-5.5,-6.2,-7.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.7,-9.4,-9.0,-7.3,-5.6,-4.0,-3.3,-2.6,-2.0,-2.7,-3.4,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-4.3,-2.6,-1.0,-3.3,1.0,2.0,1.7,1.4,1.0,1.0,1.0,1.0,0.7,0.4,-5.0,0.3,0.6,1.0,1.0,1.0,-7.0,-6.7,-6.4,-6.0,1.0,2.0,3.0,3.3,3.6,4.0,3.7,3.4,3.0,1.7,0.4,-1.0,545.5,554.1,514.7,503.1,450.0,441.0,440.0,444.0,444.0,435.0,436.0,458.7,453.1,422.4,411.8,392.9,380.5,371.4,377.7,396.9,446.2,448.0,456.5,460.7,465.7,454.7,439.7,432.0,422.0,411.0,398.0,402.0,410.0,435.0,405.0,401.0,393.0,385.6,353.4,332.0,311.1,322.8,325.0,354.1,393.5,440.3,490.9,501.9,512.1,485.1,499.9,464.2,453.0,442.6,434.6,430.5,440.4,476.5,506.4,515.8,462.2,446.4,393.9,400.6,394.6,372.6,398.1,392.2,439.7,476.5,456.2,470.6
2024-10-18,6,4,0.7972602739726027,0,2024,4,74.0,84.0,136.0,132.0,118.0,110.0,108.0,95.0,96.0,95.0,96.0,94.0,93.0,100.0,101.0,125.0,129.0,114.0,109.0,75.0,74.0,74.0,76.0,74.0,79.0,14.3,14.2,14.2,15.5,17.1,19.2,20.9,23.2,24.6,25.7,25.4,25.8,23.8,21.2,20.8,19.2,18.7,19.1,17.7,17.6,18.1,18.1,18.4,17.8,18.3,17.0,17.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,12.0,13.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,83.0,100.0,110.0,108.0,95.0,90.0,95.0,102.0,101.0,93.0,93.0,95.0,114.0,139.0,151.0,142.0,128.0,92.0,104.0,92.0,71.0,75.0,84.0,84.0,78.0,90.0,121.0,122.0,113.0,102.0,89.0,90.0,80.0,85.0,98.0,99.0,119.0,157.0,147.0,173.0,171.0,174.0,110.0,128.0,137.0,140.0,143.0,145.0,139.0,127.0,124.0,116.0,98.0,84.0,82.0,83.0,95.0,120.0,127.0,131.0,161.0,185.0,200.0,206.0,205.0,197.0,134.8,160.3,146.8,145.3,140.9,143.7
2022-10-19,8,2,0.7972602739726027,0,2022,4,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,7.0,7.9,10.8,12.1,12.0,13.0,13.8,13.9,13.9,14.4,13.8,12.0,11.4,10.9,9.6,10.4,9.4,8.1,6.6,6.1,5.1,4.8,4.2,4.5,4.8,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.7,15.4,15.0,14.3,13.6,13.0,12.0,11.0,10.0,10.3,10.6,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0,279.0,282.0,247.0,232.0,211.0,207.0,209.0,220.0,245.0,259.0,227.0,192.0,164.0,152.0,132.0,121.0,129.0,122.0,124.0,139.0,180.8,234.0,239.0,257.0,243.0,218.0,201.0,197.0,196.0,190.0,190.0,201.0,194.0,203.0,200.0,163.0,142.0,127.0,123.0,118.0,117.0,117.0,112.0,141.0,188.8,215.0,226.0,231.0,234.0,231.0,194.0,196.0,193.0,188.0,190.0,193.0,189.0,192.0
2023-12-11,12,0,0.9424657534246575,0,2023,4,252.6,244.8,227.8,200.6,190.3,196.9,223.5,254.2,320.9,325.9,323.5,319.7,285.9,267.6,263.8,256.5,253.2,250.7,252.0,269.1,289.7,320.5,305.8,274.5,255.4,11.9,13.1,14.2,15.5,16.2,15.6,14.1,13.6,13.5,13.3,12.9,13.0,13.3,12.6,12.3,12.3,10.6,11.0,11.0,11.5,11.4,11.3,11.2,11.7,12.1,8.7,9.4,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.7,3.4,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.7,7.4,9.0,9.7,10.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.3,9.6,10.0,10.0,10.0,10.0,10.3,10.6,11.0,10.7,10.4,10.0,9.7,9.4,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.7,7.4,7.0,7.0,7.0,7.0,266.4,280.2,283.7,247.0,236.0,288.0,337.2,401.3,389.9,410.9,379.6,376.4,300.0,335.4,323.5,333.2,336.3,334.4,363.4,400.0,403.2,367.8,337.3,314.4,297.9,275.6,267.5,255.8,278.8,330.8,387.4,394.1,394.5,391.4,408.7,407.8,381.4,365.7,345.2,327.5,327.8,328.9,340.7,361.7,355.2,271.7,219.0,238.5,225.5,208.9,216.4,219.1,236.2,269.0,310.3,338.4,355.9,358.9,356.0,341.0,351.1,305.0,275.7,270.3,278.3,274.5,278.1,308.4,354.1,329.2,303.5,254.4
2023-12-02,7,5,0.9178082191780822,0,2023,4,298.6,294.2,291.6,253.6,244.7,252.4,256.1,264.1,269.6,288.4,296.3,306.6,338.7,361.8,344.4,359.9,321.5,301.8,276.8,222.1,207.7,206.0,198.0,193.2,204.6,-5.5,-5.6,-5.3,-3.8,-1.7,-1.3,0.1,0.4,0.7,0.8,0.7,0.0,-0.1,0.0,-0.1,-1.7,-2.2,-2.6,-3.1,-3.3,-3.1,-3.4,-3.0,-2.2,-2.0,-1.0,-1.0,0.3,1.6,3.0,3.7,4.4,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,-0.3,-0.6,-1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.7,6.4,6.0,5.7,5.4,5.0,4.7,4.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,5.7,7.4,9.0,9.7,10.4,11.0,10.7,10.4,10.0,9.3,8.6,8.0,7.3,6.6,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.3,227.8,224.8,203.7,183.9,204.1,246.1,235.9,236.7,234.9,257.1,312.9,335.6,344.2,356.6,352.5,368.4,349.6,353.7,345.8,336.2,330.9,326.2,320.5,311.6,315.9,344.0,346.1,320.4,274.9,250.4,224.9,217.3,218.4,245.4,288.9,328.9,384.8,387.4,389.9,377.9,352.3,338.2,330.4,314.9,302.7,296.6,285.9,298.7,296.6,320.3,286.2,245.1,219.7,208.3,203.5,175.4,170.2,197.8,240.5,352.6,388.6,398.6,400.7,396.1,369.7,329.7,331.0,314.5,318.2,342.0,332.4,393.2
2024-12-06,22,4,0.9315068493150684,0,2024,4,435.6,416.8,374.3,371.1,366.9,338.1,342.8,343.2,328.6,376.8,391.6,368.9,353.9,337.8,341.5,317.6,306.9,312.3,315.6,315.7,375.4,410.3,387.0,438.7,445.1,4.9,2.9,5.2,5.0,4.9,4.9,3.2,3.3,2.6,2.9,1.9,1.9,2.3,3.3,3.8,5.0,5.6,5.3,5.1,4.6,3.7,3.2,2.8,2.2,1.7,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,395.2,383.4,349.0,365.0,351.2,345.8,343.1,340.6,333.5,354.7,362.2,362.7,346.4,329.0,306.4,330.6,333.5,344.7,351.7,374.3,404.5,382.4,389.5,360.8,349.1,349.1,332.8,317.9,301.1,315.1,307.8,325.3,329.7,330.7,346.7,347.2,328.9,316.2,299.8,285.6,267.5,275.0,265.7,314.1,337.1,354.4,351.9,376.7,373.5,328.8,327.8,320.4,308.8,303.2,303.4,320.1,335.5,346.1,363.4,387.9,371.2,366.6,362.2,327.0,285.1,279.1,321.1,377.5,394.0,399.0,403.9,374.4
2024-10-14,11,0,0.7863013698630137,0,2024,4,96.1,99.1,90.3,89.3,87.6,87.3,90.4,95.8,113.6,130.5,137.7,135.3,118.9,91.6,94.0,81.0,68.0,74.0,83.0,92.0,103.0,121.0,118.0,91.0,71.0,18.8,20.1,21.3,22.5,22.9,23.3,22.3,21.7,20.0,19.2,18.7,18.3,18.4,17.7,17.5,17.3,17.3,16.8,16.7,16.9,17.1,17.5,17.8,19.2,19.9,22.0,23.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,16.0,18.0,20.0,22.0,23.0,23.0,24.0,24.0,23.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,22.0,65.0,69.0,83.0,91.0,96.0,95.0,103.0,113.0,123.0,141.0,134.0,115.0,107.0,77.0,79.0,68.0,66.0,66.0,78.0,103.0,113.0,114.0,116.0,107.0,95.0,90.0,88.0,88.0,87.0,89.0,91.0,101.0,118.0,124.0,125.0,123.0,118.0,105.0,88.0,76.0,85.0,84.0,71.0,98.0,121.0,120.0,91.0,91.0,88.0,89.0,89.0,85.0,77.0,81.0,90.0,99.0,98.0,130.0,129.0,129.0,124.0,99.0,98.0,76.0,76.0,75.0,74.0,84.0,136.0,132.0,118.0,110.0
2022-11-28,2,0,0.9068493150684932,0,2022,4,355.0,345.0,339.0,332.0,331.0,329.0,320.0,308.0,300.0,277.0,249.0,211.0,212.0,206.0,188.0,183.0,208.0,245.0,284.0,291.4,301.0,298.0,279.0,273.0,270.0,2.1,2.3,1.5,1.1,1.1,0.5,0.3,0.9,2.0,4.3,6.7,8.6,10.6,11.6,11.8,12.6,10.2,7.8,6.5,5.7,5.4,5.5,5.3,6.4,5.5,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,2.7,1.4,15.0,-1.0,-2.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-7.0,-7.0,-6.7,-6.4,-6.0,-5.0,-4.0,-3.0,-2.7,-2.4,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,249.0,245.0,241.0,244.0,241.0,268.0,271.0,268.0,241.0,214.0,195.0,211.0,192.0,190.0,183.0,209.0,235.0,302.0,313.4,326.0,316.0,270.0,287.0,230.0,217.0,221.0,222.0,239.0,261.0,312.0,324.0,282.0,281.0,291.0,279.0,253.0,267.0,272.0,296.0,346.0,384.0,373.0,383.4,389.0,400.0,357.0,353.0,314.0,323.0,326.0,302.0,328.0,334.0,330.0,337.0,343.0,315.0,305.0,290.0,283.0,280.0,284.0,292.0,382.0,363.0,371.5,386.0,374.0,372.0,339.0,336.0,333.0
2023-12-27,19,2,0.9863013698630136,0,2023,4,453.9,473.4,507.7,458.2,438.7,428.5,305.0,328.0,316.0,313.0,305.0,303.7,307.7,331.7,346.0,350.0,307.0,284.0,253.0,251.0,208.0,257.0,321.0,409.0,455.0,4.0,1.4,0.5,-0.1,-0.9,-1.3,-1.7,-2.1,-2.6,-2.6,-2.9,-3.2,-3.2,-3.2,-3.0,-1.3,0.7,2.0,4.0,5.2,6.3,6.8,6.6,5.0,2.3,2.6,2.0,1.7,1.4,1.0,2.7,2.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.3,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.3,4.6,5.0,4.7,4.4,4.0,4.3,4.6,5.0,5.3,5.6,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.3,3.6,5.0,5.3,5.6,6.0,5.3,4.6,4.0,3.7,489.7,483.7,459.7,399.8,383.8,367.0,348.0,319.0,304.0,297.0,321.7,353.7,364.7,388.0,393.0,355.0,346.0,326.0,324.0,310.0,337.0,354.0,403.0,419.0,418.7,421.7,416.7,402.8,390.8,365.0,357.0,352.0,349.0,344.0,331.7,339.7,345.7,375.0,403.0,417.0,425.0,422.0,411.0,413.0,404.0,398.0,414.0,450.0,476.7,496.7,480.7,445.8,410.8,407.0,406.0,389.0,368.0,363.0,355.7,353.7,357.7,397.0,420.0,425.0,427.0,417.0,407.0,379.0,371.0,364.0,402.0,398.0
2023-12-08,20,4,0.9342465753424658,0,2023,4,346.3,383.0,395.8,383.4,366.2,338.4,312.0,300.3,289.5,285.4,286.8,313.5,331.1,351.2,300.6,276.5,211.0,231.9,224.3,221.1,246.6,253.7,274.3,266.7,278.1,10.4,9.3,8.9,9.0,8.7,8.2,7.9,7.9,7.3,7.7,7.5,7.5,7.6,7.8,8.9,10.9,13.2,15.6,17.0,17.5,17.9,17.1,16.4,15.7,15.3,10.0,9.3,8.6,8.0,7.3,6.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.7,13.4,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.3,7.6,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.3,6.6,300.9,301.2,288.0,290.0,303.6,298.8,264.3,270.9,247.4,231.7,227.6,236.2,256.6,278.0,294.7,280.7,246.2,250.2,241.4,213.1,195.1,220.1,242.6,268.8,277.2,283.4,311.3,309.7,279.1,247.6,247.0,244.6,249.2,247.3,254.4,260.6,291.5,271.8,266.6,252.6,244.8,227.8,200.6,190.3,196.9,223.5,254.2,320.9,325.9,323.5,319.7,285.9,267.6,263.8,256.5,253.2,250.7,252.0,269.1,289.7,320.5,305.8,274.5,255.4,266.4,280.2,283.7,247.0,236.0,288.0,337.2,401.3
2022-12-15,16,3,0.9534246575342465,0,2022,4,294.5,310.0,352.6,397.5,471.7,511.3,542.2,506.5,489.7,420.0,401.0,405.0,410.0,397.0,400.0,447.0,462.0,491.7,465.6,482.4,442.3,433.1,433.0,424.0,401.8,-4.7,-5.1,-5.6,-6.2,-6.3,-6.4,-6.3,-6.5,-7.2,-6.9,-5.8,-5.9,-6.1,-6.3,-7.1,-7.1,-6.9,-6.3,-5.8,-4.8,-3.2,-3.2,-2.4,-2.4,-1.9,-2.6,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.7,-4.4,-5.0,-6.0,-7.0,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-10.0,-10.3,-10.6,-11.0,-11.0,-11.0,-11.0,-9.7,-8.4,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.7,-9.4,-9.0,-7.3,-5.6,-4.0,-3.3,-2.6,-2.0,-2.7,409.8,436.0,451.6,445.4,463.3,487.3,466.1,452.7,469.0,444.0,437.0,427.0,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8,417.6,417.0,394.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,545.5,554.1,514.7,503.1,450.0,441.0,440.0,444.0,444.0,435.0,436.0,458.7,453.1,422.4,411.8,392.9,380.5,371.4,377.7
2024-10-12,11,5,0.7808219178082192,0,2024,4,92.0,97.0,97.0,96.0,93.0,92.0,93.0,95.0,107.0,123.0,126.0,123.0,119.0,112.0,76.0,72.6,83.2,76.0,77.7,74.4,84.5,94.9,97.7,95.2,97.0,20.1,21.0,23.4,23.4,22.3,22.6,22.8,22.8,21.0,19.6,17.7,16.5,15.7,15.1,14.7,14.3,14.0,13.8,13.3,13.0,12.9,13.0,14.7,17.1,19.7,22.0,23.0,24.0,24.0,24.0,23.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,20.0,21.0,23.0,24.0,25.0,24.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,19.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,101.6,96.7,94.4,91.6,87.8,86.9,85.5,97.7,111.4,118.7,114.0,115.0,108.4,87.4,88.4,90.0,80.7,78.2,76.7,79.4,83.9,86.9,87.2,96.1,99.1,90.3,89.3,87.6,87.3,90.4,95.8,113.6,130.5,137.7,135.3,118.9,91.6,94.0,81.0,68.0,74.0,83.0,92.0,103.0,121.0,118.0,91.0,71.0,65.0,69.0,83.0,91.0,96.0,95.0,103.0,113.0,123.0,141.0,134.0,115.0,107.0,77.0,79.0,68.0,66.0,66.0,78.0,103.0,113.0,114.0,116.0,107.0
2024-11-23,2,5,0.8958904109589041,0,2024,4,309.2,313.8,316.0,300.9,302.1,314.8,318.9,320.4,284.5,232.5,205.5,211.2,231.8,231.5,231.3,248.2,284.3,334.9,356.8,370.9,379.8,378.4,376.3,374.3,343.7,8.9,8.1,7.5,7.2,6.6,6.2,5.7,5.6,6.7,8.1,8.7,9.9,11.5,10.5,11.4,10.4,9.4,8.2,8.0,7.7,6.1,6.0,4.6,4.3,3.2,3.0,3.0,3.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,12.0,12.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,11.0,12.0,12.0,13.0,13.0,11.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,9.0,10.0,12.0,14.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,325.9,339.2,337.0,339.3,355.5,383.6,349.0,327.5,298.1,279.0,282.3,271.3,253.0,259.0,255.0,289.0,305.0,352.0,407.2,394.4,405.5,377.1,352.5,346.4,343.1,336.1,335.0,333.5,341.3,345.1,338.1,315.9,292.0,262.7,255.4,238.8,224.2,222.3,234.6,261.1,270.0,300.3,339.2,353.7,369.5,363.4,353.9,358.7,330.5,359.6,329.6,337.4,372.6,396.3,358.9,286.5,287.5,235.2,240.0,218.3,230.9,221.7,221.5,211.2,247.0,259.6,299.3,343.7,333.8,313.2,311.8,311.8
2023-11-15,14,2,0.8712328767123287,0,2023,4,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.1,7.5,5.1,4.5,3.6,3.3,3.3,2.6,2.1,1.7,1.6,2.2,2.8,5.3,6.9,9.3,11.0,11.8,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0
