날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2025-04-26,24,5,0.3150684931506849,0,2025,2,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,11.9,10.0,9.4,8.4,8.0,8.1,8.0,8.4,9.2,11.8,14.2,16.3,18.3,19.7,20.5,20.4,20.1,20.1,18.3,17.6,16.2,15.4,15.0,14.5,13.1,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,15.0,16.0,18.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0,19.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9,159.6,134.2,73.9,104.7,115.9,125.6,133.1,139.6,146.9,149.5,151.7,155.0,152.5,152.9,143.8,140.0,142.7,141.7,144.5,142.2,142.7,150.0,152.7,153.1,155.4,152.1,159.7,156.6,141.2,133.5,135.9,133.5,164.4,196.7,176.6,165.6,160.2,157.2,121.2,121.0,112.0,102.0,113.0,116.0,139.8,159.0,179.7,193.8,170.1,171.2,137.0,134.5
2023-05-26,5,4,0.3972602739726027,0,2023,2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5
2023-05-27,22,5,0.4,1,2023,2,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,23.1,22.5,22.5,20.9,20.4,19.5,19.0,19.2,19.7,19.9,20.2,20.6,21.1,20.9,20.4,18.8,18.9,19.2,19.1,19.4,19.7,19.3,19.1,19.0,18.9,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1,106.7,105.2,107.9,104.3,105.6,105.8,96.6
2023-05-10,20,2,0.35342465753424657,0,2023,2,148.0,150.0,159.0,160.0,143.0,127.0,112.0,100.0,105.0,117.0,122.0,144.0,170.0,159.0,152.0,144.0,123.0,114.3,115.3,104.3,106.3,111.3,113.3,128.0,139.0,20.0,19.0,17.6,16.5,14.6,13.2,12.4,11.6,11.1,10.6,10.1,10.7,13.3,15.9,17.2,20.1,21.7,22.4,24.3,26.2,26.4,27.4,26.4,25.6,23.7,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,22.7,23.4,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.7,21.4,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,23.0,24.0,25.0,24.3,23.6,23.0,21.7,20.4,155.0,164.0,163.0,155.0,116.0,102.0,102.0,95.0,96.0,98.0,107.0,142.0,152.0,143.0,132.0,125.0,117.3,108.3,102.3,99.3,99.3,100.3,106.0,103.0,135.0,141.0,147.0,140.0,112.0,118.0,117.0,119.0,118.0,114.0,131.0,148.0,136.0,140.0,126.0,119.0,110.3,108.3,108.3,107.3,111.3,114.3,117.0,120.0,126.0,146.0,149.0,132.0,118.0,95.0,88.0,86.0,97.0,105.0,108.0,117.0,124.0,142.0,150.0,145.0,139.3,139.3,135.3,129.3,130.3,130.3,139.0,146.0
2023-04-13,7,3,0.27945205479452057,0,2023,2,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,261.0,237.0,229.0,234.0,238.0,267.0,5.1,5.4,9.0,11.9,11.9,14.1,15.4,15.4,15.2,15.4,15.3,14.3,13.3,12.3,11.5,9.5,9.3,9.2,8.7,7.5,7.1,6.4,6.4,6.3,6.3,14.0,15.0,16.3,17.6,19.0,20.0,21.0,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.7,14.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,9.7,9.4,9.0,9.7,10.4,11.0,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,287.0,241.0,183.0,150.0,133.0,117.3,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0,195.0,186.0,168.0,165.0,161.0,163.0
2025-04-26,5,5,0.3150684931506849,0,2025,2,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,11.0,10.8,10.7,11.4,13.3,14.3,15.6,15.6,17.3,17.7,18.2,17.5,17.4,17.5,16.4,15.2,14.0,13.7,12.9,11.9,10.0,9.4,8.4,8.0,8.1,9.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,15.0,16.0,18.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9,159.6,134.2,73.9,104.7,115.9,125.6,133.1,139.6,146.9,149.5,151.7,155.0,152.5,152.9,143.8,140.0,142.7,141.7,144.5,142.2,142.7,150.0,152.7,153.1,155.4,152.1,159.7,156.6,141.2,133.5,135.9,133.5,164.4
2024-04-05,13,4,0.2602739726027397,0,2024,2,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,18.7,18.9,20.2,20.2,19.0,17.9,17.2,16.1,15.3,14.7,14.1,13.8,13.6,13.2,13.4,13.0,12.7,12.7,12.3,12.5,12.5,12.8,13.7,13.7,13.7,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.0,21.0,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1,181.7,178.2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8,155.2,153.6,149.5,145.9,136.4,136.6,150.5,172.0,201.2,217.1,220.1,213.4,181.3,175.6,139.0,135.1,130.6,126.2,133.0,157.9,227.9,198.2,163.7,157.2,151.3,149.0
2023-06-11,24,6,0.4410958904109589,0,2023,2,94.5,66.8,63.5,50.8,37.7,38.9,40.8,48.9,56.8,90.6,108.3,112.2,113.4,113.6,110.4,107.2,105.5,101.8,108.1,115.8,112.1,112.1,112.0,105.9,98.4,20.2,20.2,18.7,18.1,18.3,18.3,18.6,18.5,19.0,19.7,20.9,21.7,22.6,24.9,26.8,27.0,27.4,27.6,26.9,26.6,25.9,24.7,23.8,22.8,22.0,20.3,19.6,20.0,19.7,19.4,19.0,20.0,21.0,22.0,22.7,23.4,24.0,24.7,25.4,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.3,22.6,22.0,70.8,55.5,48.5,45.3,43.8,50.5,72.0,105.2,123.6,122.4,120.4,119.7,116.7,117.7,114.6,114.2,114.3,113.5,112.8,110.9,111.4,109.9,104.3,90.5,91.3,74.9,62.4,56.5,49.9,56.5,81.9,109.9,141.5,152.0,131.2,115.1,114.4,114.7,108.4,108.3,102.3,99.5,94.4,94.9,96.4,81.0,100.3,99.3,73.1,70.7,52.2,47.9,49.7,67.8,80.0,125.6,144.8,152.8,140.9,126.7,121.0,116.9,109.8,113.1,88.1,85.6,87.3,85.3,93.1,99.2,100.9,98.8
2023-06-07,7,2,0.4301369863013699,0,2023,2,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8,48.9,50.7,60.4,64.0,71.7,17.7,18.9,20.4,20.5,22.1,23.6,23.8,25.8,25.3,24.2,24.4,24.3,23.5,21.7,20.7,20.3,20.1,20.0,19.9,19.7,19.7,19.7,19.6,19.6,19.6,21.0,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,20.7,21.4,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,109.3,126.4,130.7,132.1,134.3,131.8,129.7,127.8,128.5,125.3,122.8,123.0,122.2,121.1,117.8,110.0,100.8,78.3,72.6,40.4,85.4,63.6,60.8,78.3,117.7,131.4,128.0,117.0,116.0,113.0,103.0,97.0,78.0,85.0,99.7,112.0,98.0,106.1,100.4,97.0,96.4,67.9,43.4,46.8,38.5,45.3,46.7,73.1,121.4,140.2,130.1,123.4,112.8,113.6,126.5,125.1,126.0,127.2,107.3,102.1,86.5,79.5,80.0,91.9,100.7,74.8,74.7,69.7,65.6,68.4,66.8,71.6
2024-05-01,18,2,0.3315068493150685,0,2024,2,126.0,128.0,170.8,174.1,175.8,173.5,151.7,131.3,118.7,113.4,111.8,110.2,115.5,117.9,135.5,146.3,143.3,125.7,125.9,128.0,121.4,124.0,121.6,119.9,127.4,20.7,20.0,19.4,18.2,17.7,17.3,16.6,16.0,16.6,16.0,15.3,15.1,15.0,14.9,15.2,15.7,17.2,18.5,19.8,21.3,21.7,22.9,23.4,23.3,23.9,21.3,19.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,14.3,16.6,19.0,21.0,23.0,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.0,22.0,20.0,19.3,18.6,18.0,17.0,16.0,16.0,15.7,15.4,15.0,17.0,19.0,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.0,26.0,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,129.8,143.3,155.1,156.8,162.1,155.1,156.6,117.9,112.1,107.3,109.1,129.4,157.5,167.0,159.9,145.2,129.9,121.9,113.0,106.1,103.3,104.5,112.8,116.7,152.9,160.6,175.2,176.4,173.1,167.4,144.0,126.2,120.9,116.8,119.8,121.4,140.9,189.1,160.6,154.4,131.0,144.0,129.5,136.5,139.0,128.4,126.4,128.7,134.8,146.8,151.1,152.4,147.6,145.0,110.2,103.8,97.1,95.9,93.9,103.8,112.2,119.9,121.4,119.6,128.2,124.9,120.5,92.6,109.9,106.3,105.9,108.2
2023-06-04,2,6,0.42191780821917807,0,2023,2,63.5,54.3,47.9,57.6,51.0,67.6,77.9,96.7,101.7,119.1,120.5,101.3,88.5,82.9,77.7,77.0,76.3,75.9,79.9,83.0,83.8,86.5,92.8,99.6,96.5,18.8,18.0,17.7,17.4,16.6,16.7,19.5,22.1,24.7,24.8,27.1,26.7,27.8,28.2,28.6,28.1,27.8,26.8,24.9,23.8,22.5,21.6,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.0,24.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,94.6,85.6,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,97.8,91.2,71.6,65.9,70.8,79.8,71.0,100.3,118.8,132.3,135.2,127.5,129.0,119.9,116.2,118.9,113.8,111.9,109.9,108.1,103.2,101.9,99.1,99.7,98.9,63.9,62.7,61.9,57.1,45.2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8
2023-05-29,10,0,0.4054794520547945,0,2023,2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,18.5,18.8,19.2,20.0,20.3,20.6,20.7,20.3,20.2,20.3,20.1,20.1,19.8,19.7,19.5,19.5,19.6,19.7,19.7,19.5,19.5,19.7,19.9,20.4,21.1,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.0,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1,106.7,105.2,107.9,104.3,105.6,105.8,96.6,96.0,100.1,84.4,67.9,65.4,63.8,64.3,74.4,109.6,134.5,127.5,123.5,121.6,118.1,96.7,87.4,83.3,112.0,111.0,112.4,103.1,102.5,109.1,107.5,84.9,95.9,77.4,62.7,55.2,54.2,54.5,67.3,95.0,104.7,108.5
2025-04-16,10,2,0.2876712328767123,0,2025,2,161.1,127.0,97.0,116.3,107.0,112.6,113.0,110.0,98.8,159.2,204.7,238.6,257.9,243.3,251.0,239.3,201.5,201.2,203.1,207.4,228.0,228.2,220.8,214.9,183.7,9.3,10.5,12.1,12.9,13.7,13.9,13.8,14.1,13.1,11.7,9.9,9.0,8.6,8.3,7.9,6.9,6.3,6.3,6.1,6.6,6.4,6.7,7.2,8.9,11.1,15.0,22.0,22.0,21.0,20.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,22.0,23.0,22.0,21.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,169.4,122.2,144.1,153.6,181.9,185.4,206.7,205.4,210.5,217.5,181.2,120.8,126.4,132.4,135.7,144.4,154.0,158.7,157.8,165.0,163.9,146.3,133.0,134.8,138.7,132.7,128.1,134.5,129.0,133.0,129.1,150.0,150.9,139.2,151.3,148.2,127.7,128.5,126.4,116.1,116.3,123.0,128.8,140.9,145.7,143.4,142.2,142.2,149.1,128.5,134.2,152.6,152.9,152.4,185.0,176.3,189.6,169.0,168.1,163.5,143.4,137.8,121.3,122.5,128.5,131.9,133.2,141.9,152.5,142.1,138.4,132.2
2023-06-02,4,4,0.41643835616438357,0,2023,2,55.2,54.2,54.5,67.3,95.0,104.7,108.5,115.3,118.1,120.4,119.4,114.2,112.3,114.8,116.0,108.0,95.5,96.3,105.4,107.5,102.9,71.7,69.8,61.7,58.4,20.1,20.2,20.6,20.4,20.7,21.7,23.1,23.7,25.1,25.1,25.5,26.4,26.9,26.5,26.2,25.9,25.4,24.8,24.1,23.6,22.9,22.2,21.8,20.7,20.1,18.0,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.0,24.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,18.0,52.2,48.6,67.1,104.8,118.0,108.4,104.3,105.8,106.1,106.5,104.9,105.2,107.3,103.8,102.3,101.5,100.8,93.5,81.1,73.8,73.1,63.5,54.3,47.9,57.6,51.0,67.6,77.9,96.7,101.7,119.1,120.5,101.3,88.5,82.9,77.7,77.0,76.3,75.9,79.9,83.0,83.8,86.5,92.8,99.6,96.5,94.6,85.6,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,97.8,91.2,71.6,65.9,70.8
2024-06-10,10,0,0.4410958904109589,0,2024,2,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,23.3,24.6,25.6,27.4,28.2,28.8,29.1,29.3,29.3,27.9,25.8,24.2,23.4,22.8,22.2,21.0,21.3,20.3,20.6,19.4,18.8,19.6,21.0,22.9,24.9,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,27.7,26.4,25.0,24.0,23.0,22.0,21.7,21.4,21.0,21.3,21.6,22.0,23.0,24.0,25.0,9.7,19.4,29.0,30.0,31.0,32.0,31.0,30.0,29.0,27.7,26.4,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.7,20.4,20.0,21.7,23.4,25.0,26.7,28.4,30.0,30.3,30.6,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,21.0,21.0,21.0,22.3,23.6,25.0,27.0,124.0,135.0,134.0,140.0,135.0,95.0,96.0,99.0,106.0,105.0,114.0,119.0,118.0,97.0,94.0,72.0,66.0,62.0,67.0,72.0,88.0,98.0,118.0,126.0,143.0,148.0,141.0,133.0,134.0,131.0,129.0,117.0,107.0,104.0,102.0,93.0,100.0,107.0,80.0,71.0,60.0,62.0,61.0,72.0,84.0,116.0,145.0,136.0,136.0,133.0,130.0,127.0,128.0,124.0,116.0,110.0,105.0,107.0,102.0,109.0,111.0,97.0,68.0,62.0,77.0,62.0,65.0,77.0,80.0,125.0,129.0,115.0
