날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-09-06,8,1,0.6794520547945205,0,2022,3,98.0,105.0,105.0,101.0,100.0,107.0,109.0,100.0,91.0,93.0,95.0,105.0,113.0,100.0,95.0,94.0,84.0,51.0,47.0,45.0,46.0,45.0,47.0,85.0,99.0,21.0,20.9,20.3,19.8,19.1,19.2,19.1,19.0,18.7,18.5,18.3,18.3,17.9,17.7,17.8,17.8,17.8,17.8,17.7,17.4,17.2,17.3,17.4,17.4,17.6,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.7,25.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.7,26.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,18.0,19.3,20.6,127.0,119.0,112.0,109.0,110.0,109.0,110.0,106.0,100.0,96.0,95.0,95.0,93.0,92.0,95.0,90.0,68.0,58.0,51.0,46.0,46.0,55.0,75.0,97.0,116.0,117.0,117.0,116.0,107.0,96.0,88.0,91.0,90.0,91.0,89.0,90.0,91.0,89.0,76.0,72.0,52.0,48.0,47.0,49.0,50.0,51.0,65.0,120.0,119.0,115.0,115.0,111.0,110.0,113.0,109.0,96.0,87.0,85.0,86.0,83.0,84.0,83.0,83.0,79.0,45.0,47.0,42.0,43.0,48.0,50.0,43.0,54.0
2024-08-12,24,0,0.6136986301369863,0,2024,3,74.0,65.0,56.0,44.0,48.0,47.0,16.0,34.0,104.0,107.0,157.0,142.0,122.0,137.0,105.0,113.0,93.0,78.0,72.0,103.0,89.0,63.0,68.0,95.0,73.0,29.9,29.4,29.0,28.4,28.3,28.1,27.6,28.1,28.2,28.9,30.3,31.2,33.5,33.5,33.5,33.7,34.0,34.6,31.2,33.9,33.1,32.6,32.0,31.4,30.1,29.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,30.0,31.0,34.0,35.0,36.0,36.0,35.0,35.0,34.0,33.0,33.0,31.0,31.0,30.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,46.0,57.0,49.0,51.0,32.0,49.0,57.0,106.0,116.0,130.0,112.0,91.0,87.0,94.0,83.0,93.0,91.0,79.0,71.0,70.0,75.0,73.0,56.0,54.0,53.0,50.0,34.0,43.0,45.0,78.0,111.0,135.0,138.0,143.0,143.0,140.0,126.0,129.0,137.0,130.0,113.0,90.0,78.0,69.0,66.0,62.0,48.0,45.0,43.0,47.0,49.0,54.0,64.0,63.0,76.0,74.0,95.0,78.0,94.0,74.0,65.0,65.0,65.0,69.0,70.0,71.0,72.0,70.0,69.0,62.0,45.0,58.0
2024-09-03,19,1,0.673972602739726,0,2024,3,93.0,83.0,82.0,79.0,52.0,63.0,50.0,48.0,41.0,41.0,40.0,42.0,76.0,94.0,105.0,112.0,111.0,111.0,109.0,117.0,111.0,110.0,93.0,94.0,93.0,27.3,26.7,26.4,25.9,25.9,25.6,24.9,24.6,24.3,24.1,24.4,23.9,23.1,23.8,24.5,27.1,28.1,28.2,29.8,31.3,31.4,31.8,31.8,30.8,30.3,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,26.0,92.0,84.0,83.0,83.0,58.0,60.0,50.0,47.0,46.0,49.0,89.0,103.0,116.0,119.0,119.0,122.0,124.0,134.0,107.0,96.0,92.0,101.0,100.0,97.0,92.0,84.0,76.0,64.0,59.0,56.0,47.0,43.0,43.0,53.0,88.0,113.0,126.0,128.0,130.0,119.0,117.0,114.0,114.0,96.0,95.0,93.0,95.0,92.0,100.0,105.0,92.0,90.0,87.0,80.0,68.0,68.0,64.0,74.0,83.0,108.0,108.0,107.0,105.0,102.0,105.0,98.0,99.0,101.0,106.0,105.0,100.0,93.0
2023-07-29,20,5,0.5726027397260274,0,2023,3,93.1,92.0,84.0,68.0,68.0,64.0,56.0,52.0,49.0,47.0,53.0,48.0,59.0,94.0,109.0,115.0,116.0,114.0,109.0,104.0,102.0,97.0,98.0,83.1,81.1,32.0,30.9,30.7,29.9,28.8,28.4,27.3,27.0,26.5,26.2,26.4,26.8,27.4,29.9,30.6,32.1,33.6,33.1,34.4,34.6,34.9,34.6,33.6,33.7,31.2,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.0,33.0,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,34.3,34.6,35.0,34.7,34.4,34.0,33.0,32.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,28.3,29.6,31.0,32.0,33.0,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,80.0,79.0,78.0,73.0,59.0,49.0,40.0,45.0,44.0,45.0,52.0,81.0,93.0,110.0,115.0,114.0,107.0,104.0,105.0,98.0,98.0,96.0,94.1,82.1,75.0,73.0,67.0,54.0,48.0,39.0,37.0,28.0,38.0,41.0,71.0,115.0,147.0,154.0,165.0,157.0,167.0,154.0,134.0,129.0,126.0,124.0,116.1,110.2,111.0,104.0,83.0,57.0,60.0,51.0,46.0,47.0,42.0,49.3,71.3,132.3,155.0,154.0,149.0,145.0,150.0,145.0,132.0,134.0,133.0,127.3,113.3,108.3
2022-09-09,11,4,0.6876712328767123,0,2022,3,115.0,111.0,110.0,113.0,109.0,96.0,87.0,85.0,86.0,83.0,84.0,83.0,83.0,79.0,45.0,47.0,42.0,43.0,48.0,50.0,43.0,54.0,88.0,99.0,104.0,24.0,25.5,27.4,28.5,29.6,30.4,30.0,29.7,27.3,25.4,25.0,22.5,21.9,21.6,21.0,20.3,19.5,19.6,18.8,18.4,18.5,19.2,21.9,23.4,24.2,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,21.0,21.0,21.0,21.0,21.3,21.6,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.3,22.6,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.7,22.4,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,85.0,78.0,75.0,86.0,94.0,98.0,100.0,98.0,98.0,93.0,92.0,88.0,81.0,48.0,46.0,42.0,36.0,38.0,46.0,59.0,73.0,79.0,90.0,86.0,77.0,68.0,68.0,70.0,69.0,72.0,75.0,79.0,75.0,65.0,57.0,56.0,51.0,49.0,48.0,38.0,37.0,32.0,34.0,48.0,51.0,61.0,70.0,79.0,81.0,80.0,83.0,81.0,81.0,82.0,81.0,80.0,84.0,87.0,86.0,86.0,82.0,70.0,55.0,52.0,52.0,50.0,46.0,46.0,51.0,70.0,85.0,94.0
2023-07-13,17,3,0.5287671232876713,0,2023,3,128.0,117.0,103.1,100.1,95.0,89.0,87.0,80.0,55.0,49.0,33.0,24.0,31.0,42.0,62.0,94.0,127.0,152.0,162.0,154.0,132.0,125.0,119.0,118.0,118.0,29.8,29.8,28.9,28.2,27.6,27.5,26.6,26.1,26.4,26.4,26.4,25.1,25.0,25.1,25.6,26.1,26.3,26.7,27.0,25.1,24.7,24.6,24.8,24.7,25.0,25.0,25.3,25.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.6,113.0,103.1,95.1,92.0,82.0,79.0,78.0,54.0,53.0,30.0,28.0,26.0,46.0,73.0,118.0,152.0,151.0,138.0,158.0,139.0,137.0,137.0,139.0,111.0,111.0,96.1,96.1,97.0,83.0,73.0,81.0,40.0,40.0,42.0,44.0,45.0,48.0,49.0,70.0,86.0,97.0,109.0,115.0,110.0,104.0,99.0,93.0,88.0,86.0,84.1,86.1,80.0,80.0,79.0,73.0,51.0,48.0,46.0,49.0,36.0,43.0,50.0,50.0,77.0,102.0,99.0,98.0,96.0,90.0,94.0,97.0,91.0
2022-07-28,2,3,0.5698630136986301,0,2022,3,57.0,55.0,56.0,52.0,53.0,79.0,106.0,119.0,132.0,140.0,140.0,138.0,130.0,134.0,129.0,131.0,117.0,100.0,96.0,88.0,77.0,70.0,73.0,51.0,53.0,28.3,28.1,27.5,26.9,26.6,26.4,27.0,27.6,29.3,30.0,31.0,32.4,31.6,32.6,32.4,32.1,32.1,32.4,30.8,29.4,28.8,28.0,27.3,27.0,26.9,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,32.7,33.4,34.0,33.7,33.4,33.0,32.3,31.6,31.0,30.3,29.6,29.0,28.3,27.6,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.3,32.6,34.0,33.3,32.6,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,28.0,27.7,27.4,27.0,27.3,27.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.7,26.4,47.0,44.0,45.0,49.0,97.0,126.0,141.0,145.0,143.0,133.0,130.0,125.0,126.0,122.0,123.0,120.0,111.0,97.0,93.0,89.0,78.0,63.0,42.0,40.0,48.0,41.0,56.0,60.0,66.0,78.0,96.0,113.0,128.0,126.0,127.0,131.0,141.0,153.0,153.0,143.0,122.0,107.0,92.0,78.0,67.0,52.0,58.0,55.0,56.0,56.0,54.0,52.0,71.0,94.0,112.0,117.0,114.0,114.0,111.0,107.0,102.0,99.0,95.0,92.0,72.0,68.0,65.0,64.0,63.0,64.0,42.0,38.0
2022-09-23,5,4,0.726027397260274,0,2022,3,49.0,69.0,98.0,115.0,116.0,110.0,105.0,92.0,90.0,95.0,93.0,98.0,101.0,100.0,110.0,106.0,105.0,107.0,108.0,109.0,59.0,53.0,55.0,54.0,56.0,16.0,15.4,14.8,15.2,16.8,19.0,21.4,21.6,23.0,24.0,25.1,24.2,24.2,23.0,22.6,21.2,20.0,19.5,18.6,17.7,17.0,17.1,16.9,16.4,16.1,13.0,14.3,15.6,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,16.0,16.7,17.4,18.0,19.7,21.4,23.0,23.7,24.4,25.0,24.3,23.6,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.0,18.0,19.0,21.0,23.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,66.0,108.0,107.0,106.0,104.0,103.0,103.0,101.0,97.0,95.0,95.0,87.0,91.0,87.0,91.0,94.0,94.0,93.0,91.0,62.0,51.0,47.0,50.0,52.0,52.0,59.0,83.0,96.0,106.0,105.0,104.0,90.0,86.0,92.0,89.0,89.0,88.0,93.0,99.0,100.0,100.0,96.0,81.0,60.0,49.0,36.0,27.0,28.0,44.0,56.0,87.0,99.0,103.0,105.0,97.0,92.0,91.0,94.0,95.0,89.0,101.0,107.0,122.0,118.0,109.0,102.0,83.0,48.0,46.0,41.0,37.0,36.0
2024-08-09,13,4,0.6054794520547945,0,2024,3,146.0,131.0,131.0,129.0,117.0,92.0,95.0,92.0,78.0,77.0,65.0,69.0,61.0,64.0,62.0,60.0,57.0,52.0,79.0,121.0,129.0,135.0,136.0,138.0,141.0,30.2,29.2,29.7,30.2,30.1,30.7,30.3,29.7,28.9,28.2,27.5,27.2,26.2,26.2,25.7,25.4,25.1,24.9,25.0,26.1,27.8,28.7,30.8,31.9,33.5,34.0,34.0,35.0,34.0,33.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,32.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,139.0,132.0,130.0,123.0,102.0,94.0,73.0,80.0,55.0,48.0,53.0,47.0,46.0,40.0,47.0,48.0,58.0,76.0,90.0,94.0,93.0,96.0,91.0,96.0,96.0,90.0,83.0,81.0,83.0,82.0,76.0,69.0,75.0,46.0,49.0,50.0,48.0,47.0,44.0,51.0,85.0,81.0,102.0,101.0,97.0,92.0,92.0,88.0,86.0,83.0,79.0,78.0,75.0,74.0,65.0,56.0,44.0,48.0,47.0,16.0,34.0,104.0,107.0,157.0,142.0,122.0,137.0,105.0,113.0,93.0,78.0,72.0
2022-08-14,4,6,0.6164383561643836,0,2022,3,56.0,59.0,66.0,62.0,81.0,92.0,100.0,93.0,102.0,103.0,111.0,108.0,99.0,91.0,82.0,96.0,93.0,84.0,80.0,83.0,76.0,51.0,50.0,50.0,49.0,25.2,25.3,25.2,25.3,25.6,26.2,26.1,26.3,25.9,25.5,24.6,24.3,24.7,25.9,26.5,27.2,26.5,25.6,25.5,25.6,25.6,25.8,25.7,25.1,25.1,27.0,27.0,27.3,27.6,28.0,28.7,29.4,30.0,30.0,30.0,30.0,29.7,29.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.3,24.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,23.0,49.0,49.0,51.0,60.0,92.0,105.0,105.0,100.0,95.0,95.0,96.0,95.0,93.0,87.0,88.0,90.0,87.0,83.0,81.0,80.0,47.0,43.0,42.0,39.0,37.0,40.0,48.0,79.0,98.0,102.0,102.0,103.0,102.0,106.0,104.0,94.0,89.0,87.0,91.0,91.0,95.0,96.0,101.0,89.0,61.0,58.0,51.0,54.0,52.0,55.0,82.0,131.0,154.0,154.0,129.0,134.0,125.0,118.0,122.0,128.0,124.0,118.0,107.0,104.0,89.0,86.0,90.0,65.0,71.0,47.0,40.0,38.0
2023-07-18,13,1,0.5424657534246575,0,2023,3,138.0,130.0,142.0,131.0,128.0,125.0,109.1,114.1,103.0,107.0,93.0,46.0,64.0,42.0,31.0,34.0,48.0,58.0,70.0,96.0,120.0,138.0,151.0,161.0,153.0,28.0,29.0,28.3,27.5,25.9,26.1,26.5,26.1,25.6,25.2,25.0,24.7,24.7,24.4,24.3,24.2,24.2,24.0,23.8,24.0,24.0,24.1,24.3,24.6,24.7,31.6,32.0,32.0,32.0,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.7,33.4,33.0,31.7,30.4,29.0,28.7,28.4,28.0,27.3,26.6,27.0,26.3,25.6,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,139.0,133.0,130.0,125.0,117.0,104.1,96.1,95.0,99.0,99.0,91.0,63.0,39.0,28.0,23.0,37.0,60.0,72.0,106.0,125.0,132.0,157.0,138.0,137.0,119.0,114.0,90.0,92.0,93.0,93.1,110.1,111.0,110.0,97.0,82.0,71.0,46.0,26.0,31.0,27.0,49.0,70.0,123.0,163.0,166.0,175.0,152.0,149.0,149.0,123.0,112.0,98.0,120.0,92.1,91.1,95.0,97.0,98.0,79.0,48.0,41.0,38.0,39.0,36.0,36.0,48.0,103.0,139.0,152.0,160.0,160.0,160.0
2022-09-19,15,0,0.7150684931506849,0,2022,3,101.0,93.0,85.0,86.0,83.0,88.0,85.0,86.0,82.0,71.0,58.0,64.0,50.0,49.0,50.0,66.0,90.0,106.0,131.0,135.0,131.0,129.0,123.0,117.0,112.0,31.6,31.3,32.2,31.9,30.3,29.2,28.4,28.0,27.6,26.7,26.7,25.5,25.1,24.7,25.0,25.0,25.0,25.0,25.6,26.6,26.4,28.9,30.2,28.6,28.6,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.3,14.6,14.0,15.7,17.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.3,23.6,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,20.7,21.4,22.0,22.0,22.0,22.0,112.0,113.0,112.0,96.0,107.0,91.0,87.0,91.0,91.0,60.0,47.0,44.0,41.0,37.0,36.0,66.0,120.0,133.0,138.0,126.0,119.0,97.0,98.0,107.0,106.0,97.0,97.0,96.0,97.0,98.0,93.0,96.0,97.0,64.0,52.0,55.0,47.0,39.0,55.0,96.0,135.0,138.0,118.0,110.0,107.0,104.0,101.0,103.0,103.0,100.0,98.0,100.0,106.0,104.0,102.0,100.0,89.0,67.0,62.0,46.0,43.0,49.0,69.0,98.0,115.0,116.0,110.0,105.0,92.0,90.0,95.0,93.0
2022-08-23,5,1,0.6410958904109589,0,2022,3,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,24.3,25.1,25.4,25.7,26.6,27.6,28.8,29.6,30.3,30.2,30.9,30.0,29.8,29.2,28.7,28.1,27.7,27.5,26.8,22.5,22.6,22.6,22.8,22.5,22.6,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.0,23.0,23.0,22.3,21.6,21.0,21.0,21.0,20.0,20.3,20.6,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.0,25.0,24.0,23.3,22.6,22.0,22.0,22.0,22.0,21.0,20.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0,137.0,135.0,127.0,124.0,124.0,114.0,97.0,84.0,78.0,76.0,69.0,69.0,55.0,69.0,61.0,55.0,52.0,55.0,69.0,79.0,93.0,102.0,105.0,106.0,109.0,106.0,100.0,101.0,106.0,105.0,105.0,103.0,96.0,94.0,89.0,85.0,87.0,67.0,65.0,59.0,57.0,54.0
2023-09-20,24,2,0.7178082191780822,0,2023,3,71.0,48.0,49.0,49.0,48.0,51.0,53.0,78.0,104.1,114.0,119.0,126.0,126.0,106.0,95.0,94.0,97.0,107.0,103.1,95.1,95.1,101.0,104.0,107.0,106.0,24.6,24.2,23.8,23.7,23.3,22.6,22.2,22.3,22.3,22.0,22.0,22.0,22.0,20.7,20.7,20.4,20.0,19.5,19.4,19.5,19.2,19.6,20.0,20.6,20.4,18.7,18.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.7,23.4,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.7,24.4,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.7,20.4,20.0,57.0,56.0,54.0,54.0,53.0,50.0,73.0,103.1,121.0,119.0,117.0,111.0,113.0,103.0,99.0,87.0,92.0,65.1,78.1,78.1,76.0,81.0,78.0,61.0,61.0,55.0,47.0,45.0,43.0,40.0,54.0,73.1,88.0,100.0,102.0,107.0,109.0,115.0,115.0,112.0,109.0,100.1,74.1,70.1,71.0,68.0,69.0,73.0,63.0,49.0,42.0,40.0,43.0,44.0,61.0,91.1,102.0,105.0,96.0,92.0,88.0,84.0,76.0,70.0,65.0,66.1,82.1,85.1,90.0,81.0,71.0,68.0
2023-07-29,21,5,0.5726027397260274,0,2023,3,92.0,84.0,68.0,68.0,64.0,56.0,52.0,49.0,47.0,53.0,48.0,59.0,94.0,109.0,115.0,116.0,114.0,109.0,104.0,102.0,97.0,98.0,83.1,81.1,80.0,30.9,30.7,29.9,28.8,28.4,27.3,27.0,26.5,26.2,26.4,26.8,27.4,29.9,30.6,32.1,33.6,33.1,34.4,34.6,34.9,34.6,33.6,33.7,31.2,30.3,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.0,33.0,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,34.3,34.6,35.0,34.7,34.4,34.0,33.0,32.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,28.3,29.6,31.0,32.0,33.0,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,30.0,79.0,78.0,73.0,59.0,49.0,40.0,45.0,44.0,45.0,52.0,81.0,93.0,110.0,115.0,114.0,107.0,104.0,105.0,98.0,98.0,96.0,94.1,82.1,75.0,73.0,67.0,54.0,48.0,39.0,37.0,28.0,38.0,41.0,71.0,115.0,147.0,154.0,165.0,157.0,167.0,154.0,134.0,129.0,126.0,124.0,116.1,110.2,111.0,104.0,83.0,57.0,60.0,51.0,46.0,47.0,42.0,49.3,71.3,132.3,155.0,154.0,149.0,145.0,150.0,145.0,132.0,134.0,133.0,127.3,113.3,108.3,102.0
