날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-08-20,23,5,0.6328767123287671,0,2022,3,107.0,77.0,62.0,60.0,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,25.1,25.2,27.1,27.0,26.8,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,27.0,26.3,25.6,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0
2022-08-20,24,5,0.6328767123287671,0,2022,3,77.0,62.0,60.0,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,25.2,27.1,27.0,26.8,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.3,25.6,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0
2022-08-21,1,6,0.6356164383561644,0,2022,3,62.0,60.0,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,27.1,27.0,26.8,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.6,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0
2022-08-21,2,6,0.6356164383561644,0,2022,3,60.0,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,27.0,26.8,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0
2022-08-21,3,6,0.6356164383561644,0,2022,3,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,26.8,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0
2022-08-21,4,6,0.6356164383561644,0,2022,3,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0
2022-08-21,5,6,0.6356164383561644,0,2022,3,67.0,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,26.4,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0
2022-08-21,6,6,0.6356164383561644,0,2022,3,67.0,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,26.3,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0
2022-08-21,7,6,0.6356164383561644,0,2022,3,69.0,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,26.4,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0
2022-08-21,8,6,0.6356164383561644,0,2022,3,102.0,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,26.6,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0
2022-08-21,9,6,0.6356164383561644,0,2022,3,119.0,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,27.5,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,26.4,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0
2022-08-21,10,6,0.6356164383561644,0,2022,3,123.0,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,28.1,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,26.4,27.2,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0
2022-08-21,11,6,0.6356164383561644,0,2022,3,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,26.4,27.2,28.2,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,24.6,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0
2022-08-21,12,6,0.6356164383561644,0,2022,3,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,26.4,27.2,28.2,30.8,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0,137.0
2022-08-21,13,6,0.6356164383561644,0,2022,3,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,26.4,27.2,28.2,30.8,31.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.7,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0,137.0,135.0
