날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-05-24,22,2,0.3917808219178082,0,2023,2,102.8,99.5,86.0,67.3,82.9,79.2,66.3,61.5,68.8,70.5,90.5,97.2,98.9,92.8,81.3,95.2,92.5,77.2,104.7,92.0,104.3,112.7,99.1,82.8,79.0,21.2,20.0,17.8,16.8,16.3,15.9,15.9,15.5,14.2,15.1,17.1,19.3,20.6,22.0,23.0,24.9,25.5,25.2,25.3,25.0,24.8,24.5,23.6,22.3,21.6,19.6,19.0,18.7,18.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.3,22.6,24.0,25.0,26.0,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,90.8,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7
2023-05-28,16,6,0.40273972602739727,0,2023,2,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,19.1,19.4,19.7,19.3,19.1,19.0,18.9,18.9,18.9,18.9,18.9,18.9,19.0,19.0,18.6,18.5,18.4,18.5,18.8,19.2,20.0,20.3,20.6,20.7,20.3,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.3,25.6,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1,106.7,105.2,107.9,104.3,105.6,105.8,96.6,96.0,100.1,84.4,67.9,65.4,63.8,64.3,74.4,109.6,134.5,127.5,123.5,121.6,118.1,96.7,87.4,83.3,112.0
2023-06-20,18,1,0.4657534246575342,0,2023,2,116.2,109.4,107.4,113.4,114.5,110.5,85.8,81.3,61.6,64.0,58.3,62.9,71.5,76.7,120.5,134.6,145.0,143.8,141.6,140.1,136.4,128.8,119.3,114.2,110.2,33.6,33.2,32.3,30.2,27.7,27.4,26.8,26.3,25.0,24.4,24.6,24.3,24.9,25.0,25.0,26.3,26.4,26.1,26.5,26.0,24.8,25.4,25.8,25.7,26.1,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.3,27.6,29.0,29.7,30.4,31.0,31.0,31.0,31.0,111.3,108.2,112.3,120.4,95.2,98.1,37.7,49.3,45.4,32.6,45.2,47.5,64.3,106.1,106.0,120.4,104.0,114.0,114.1,107.8,96.2,101.0,100.9,90.8,104.2,104.3,103.1,96.2,93.8,88.8,42.0,38.6,37.6,35.9,37.1,46.0,69.9,109.9,123.7,118.8,115.0,115.5,112.2,115.8,118.3,108.6,104.2,100.5,93.5,90.2,90.4,88.0,73.1,68.7,80.3,60.5,40.0,29.4,34.4,46.0,59.8,106.4,124.7,139.5,155.3,138.7,134.1,123.8,119.7,116.8,114.4,112.3
2023-04-25,7,1,0.31232876712328766,0,2023,2,158.0,161.0,147.0,139.0,132.0,121.0,111.3,108.3,111.3,108.4,114.4,121.4,145.0,169.0,189.0,193.0,199.0,199.0,161.0,154.0,140.0,145.0,141.0,140.0,174.0,14.2,14.7,15.9,17.2,18.0,19.5,18.7,19.6,20.3,20.1,20.6,20.1,18.8,17.1,15.9,15.0,14.1,12.3,11.7,10.4,10.0,9.7,10.4,11.6,11.5,10.6,11.0,11.3,11.6,12.0,12.7,13.4,14.0,14.0,14.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,7.6,8.0,7.7,7.4,7.0,8.7,10.4,12.0,14.0,16.0,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,11.0,10.7,10.4,10.0,12.0,14.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,204.0,191.0,167.0,140.0,138.0,132.3,122.3,108.3,125.4,138.4,152.4,212.0,240.0,233.0,220.0,217.0,223.0,169.0,169.0,163.0,160.0,159.0,166.0,191.0,219.0,197.0,171.0,159.0,155.0,152.3,152.3,151.3,147.4,147.4,156.4,199.0,229.0,269.0,267.0,263.0,257.0,217.0,226.0,224.0,219.0,220.0,235.0,243.0,232.0,236.0,175.0,156.0,161.0,136.3,130.3,134.3,130.4,128.4,137.4,139.0,200.0,212.0,226.0,226.0,207.0,192.0,196.0,160.0,171.0,174.0,181.0,206.0
2024-06-28,12,4,0.4904109589041096,0,2024,2,117.0,117.0,114.0,114.0,113.0,112.0,109.0,109.0,100.0,93.0,88.0,78.0,76.0,67.0,61.0,63.0,45.0,62.0,50.0,101.0,108.0,118.0,127.0,123.0,126.0,28.9,29.6,30.2,30.4,30.1,30.1,30.1,30.1,28.4,27.1,25.5,24.8,23.3,22.5,22.3,21.4,21.1,20.6,20.6,21.0,23.8,24.9,27.3,28.6,30.1,31.7,32.4,33.0,32.3,31.6,31.0,28.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,8.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,26.3,25.6,25.0,24.3,23.6,23.0,8.3,16.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.7,24.4,25.0,26.0,27.0,28.0,28.7,112.0,124.0,122.0,109.0,127.0,126.0,63.0,98.0,79.0,77.0,59.0,62.0,59.0,47.0,42.0,46.0,51.0,52.0,78.0,86.0,89.0,95.0,95.0,88.0,83.0,85.0,89.0,81.0,76.0,72.0,77.0,75.0,75.0,69.0,67.0,64.0,51.0,47.0,41.0,43.0,50.0,50.0,51.0,55.0,65.0,62.0,69.0,67.0,66.0,67.0,73.0,76.0,84.0,84.0,89.0,82.0,81.0,81.0,66.0,72.0,56.0,57.0,52.0,53.0,66.0,93.0,140.0,148.0,128.0,120.0,120.0,112.0
2024-05-11,21,5,0.3589041095890411,0,2024,2,122.3,122.6,130.1,133.9,132.2,132.9,129.3,128.2,120.1,113.5,112.8,112.8,108.1,109.5,107.9,106.6,111.0,111.4,111.5,103.2,103.7,104.5,109.1,101.2,97.9,19.2,18.0,17.8,16.5,15.3,15.5,15.0,14.5,13.5,15.2,15.7,16.8,18.0,20.7,21.4,22.9,22.3,23.2,21.2,19.4,18.2,17.5,17.3,17.3,17.2,17.0,16.0,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.7,16.4,18.0,19.7,21.4,23.0,23.3,23.6,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.7,14.4,14.0,15.7,17.4,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.3,23.6,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,99.0,99.2,96.9,94.8,90.5,92.9,91.4,87.1,89.5,93.1,66.0,106.2,106.3,109.5,110.3,119.1,122.7,125.9,125.4,125.9,121.0,122.2,118.7,121.1,124.3,128.9,123.5,108.7,100.1,93.4,91.5,92.5,97.6,104.4,132.4,133.8,131.2,132.9,132.2,132.1,134.9,134.4,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,116.2,113.6,110.7,113.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2
2023-06-24,19,5,0.4767123287671233,0,2023,2,108.8,97.4,89.1,75.2,64.1,59.3,88.7,76.4,64.1,50.8,53.7,59.7,67.4,73.7,76.9,108.2,115.8,130.4,113.3,110.8,106.0,101.6,102.9,97.8,100.1,30.1,28.0,27.2,25.4,24.7,24.2,23.0,22.8,22.3,21.8,21.6,22.1,22.4,23.7,25.4,26.4,27.3,29.1,29.4,30.9,31.9,32.1,30.9,31.9,31.5,28.4,27.0,26.7,26.4,26.0,25.3,24.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.3,27.6,28.0,28.0,28.0,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.0,29.0,29.0,28.0,91.1,86.8,80.4,82.3,64.0,70.7,53.7,55.5,55.2,53.9,46.1,56.2,83.8,98.3,113.5,101.6,100.1,97.9,97.5,103.8,98.6,97.7,96.1,96.0,94.1,89.6,84.6,80.8,79.3,35.4,40.4,43.0,33.6,39.9,56.2,62.7,119.4,134.0,149.7,148.5,144.7,135.5,130.8,123.3,118.2,117.8,112.6,112.3,92.1,82.6,84.8,72.5,62.3,46.1,54.6,40.5,48.4,53.9,54.6,70.8,109.8,133.7,139.6,135.4,134.0,133.7,128.7,124.4,113.7,109.9,104.3,101.7
2023-05-08,8,0,0.34794520547945207,0,2023,2,127.0,142.0,159.0,163.0,161.0,155.3,130.3,127.3,128.3,125.3,116.3,131.0,156.0,172.0,183.0,194.0,193.0,174.0,163.0,152.0,150.0,154.0,158.0,178.0,205.0,12.8,12.7,13.4,14.1,14.1,16.7,17.2,17.3,17.6,18.4,17.8,17.3,16.6,15.3,13.2,12.7,10.2,9.3,9.3,8.4,7.7,7.1,7.2,7.4,9.6,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.0,22.0,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,23.3,24.6,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.0,15.0,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,191.0,161.0,128.0,112.0,106.3,100.3,96.3,102.3,103.3,105.3,117.0,154.0,173.0,189.0,187.0,158.0,123.0,115.0,121.0,113.0,115.0,138.0,154.0,176.0,167.0,153.0,134.0,130.0,123.3,119.3,124.3,116.3,106.3,105.3,120.0,148.0,150.0,159.0,160.0,143.0,127.0,112.0,100.0,105.0,117.0,122.0,144.0,170.0,159.0,152.0,144.0,123.0,114.3,115.3,104.3,106.3,111.3,113.3,128.0,139.0,155.0,164.0,163.0,155.0,116.0,102.0,102.0,95.0,96.0,98.0,107.0,142.0
2024-06-12,14,2,0.4465753424657534,0,2024,2,133.0,134.0,131.0,129.0,117.0,107.0,104.0,102.0,93.0,100.0,107.0,80.0,71.0,60.0,62.0,61.0,72.0,84.0,116.0,145.0,136.0,136.0,133.0,130.0,127.0,31.2,31.4,32.0,32.2,30.0,29.3,27.3,25.9,24.6,23.6,22.9,21.8,20.7,19.8,20.3,19.4,18.7,19.8,21.8,23.9,25.1,27.9,28.9,30.2,31.6,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,21.0,21.0,21.0,22.3,23.6,25.0,27.0,29.0,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.7,21.4,21.0,23.0,25.0,27.0,29.0,31.0,33.0,33.3,33.6,34.0,33.0,32.0,31.0,29.3,27.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.7,25.4,26.0,26.3,26.6,128.0,124.0,116.0,110.0,105.0,107.0,102.0,109.0,111.0,97.0,68.0,62.0,77.0,62.0,65.0,77.0,80.0,125.0,129.0,115.0,122.0,149.0,118.0,122.0,122.0,123.0,131.0,129.0,119.0,117.0,103.0,93.0,111.0,102.0,61.0,53.0,50.0,50.0,48.0,53.0,92.0,131.0,136.0,148.0,152.0,140.0,134.0,120.0,124.0,139.0,134.0,131.0,112.0,101.0,108.0,112.0,106.0,90.0,88.0,61.0,57.0,61.0,47.0,45.0,66.0,85.0,105.0,105.0,114.0,112.0,119.0,110.0
2023-05-03,16,2,0.33424657534246577,0,2023,2,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0,116.0,111.0,115.0,167.0,186.0,172.0,149.0,165.0,121.0,128.3,127.3,127.3,118.3,23.9,24.2,24.1,23.0,21.8,20.3,18.8,17.0,15.8,14.9,14.9,13.8,14.1,12.4,12.2,11.4,13.5,18.2,19.5,21.4,22.7,23.8,25.1,26.0,26.7,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,19.0,19.0,19.0,19.3,19.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.3,16.6,15.0,14.7,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.4,13.0,12.7,12.4,13.0,12.7,12.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,18.7,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0,86.0,92.0,121.0,154.0,158.0,141.0,136.0,116.0,115.3,117.3,106.3,104.3,101.3,106.3,117.0,121.0,136.0,140.0,142.0,145.0,115.0,98.0,80.0,78.0,72.0,76.0,85.0,97.0,115.0,125.0,147.0,142.0,133.3,118.3,111.3,109.3,109.3,108.3,114.0,139.0,135.0,138.0,136.0,123.0,121.0,115.0,100.0,96.0,98.0,96.0,105.0,122.0,148.0,164.0,171.0,129.0,136.3,130.3,128.3,130.3
2023-04-07,16,4,0.26301369863013696,0,2023,2,150.4,168.4,174.4,216.0,263.0,296.0,301.0,265.0,253.0,262.0,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,10.5,9.9,10.5,10.4,9.6,8.5,8.4,8.1,8.0,7.8,7.2,6.4,5.9,5.7,4.8,4.8,4.7,7.9,9.3,11.9,13.4,14.9,15.4,15.7,14.8,12.6,12.0,11.0,10.0,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.7,8.4,10.0,12.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,14.0,16.0,18.0,18.3,18.6,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,13.0,13.3,13.6,14.0,14.7,15.4,16.0,15.0,14.0,13.0,13.7,14.4,15.0,14.7,14.4,14.0,157.4,166.4,194.0,270.0,305.0,327.0,330.0,341.0,286.0,267.0,256.0,245.0,241.0,241.0,213.0,231.0,218.0,199.0,167.3,146.3,130.3,143.4,141.4,182.4,190.0,216.0,257.0,269.0,268.0,249.0,214.0,209.0,209.0,215.0,218.0,216.0,210.0,206.0,189.0,183.0,174.0,187.0,174.3,158.3,141.3,153.4,159.4,170.4,190.0,240.0,246.0,253.0,239.0,230.0,208.0,165.0,158.0,158.0,157.0,166.0,201.0,204.0,196.0,156.0,136.0,114.0,122.3,139.3,136.3,141.4,142.4,158.4
2023-04-01,3,5,0.2465753424657534,0,2023,2,192.0,173.0,189.0,191.0,246.0,285.0,256.0,192.0,175.0,162.0,145.0,159.0,124.4,118.4,114.4,131.4,170.4,200.4,214.5,212.0,223.0,210.0,200.0,191.0,174.0,9.3,7.9,7.5,6.8,6.5,7.9,10.6,13.7,16.2,18.2,20.2,22.0,22.6,22.6,24.4,22.5,21.0,19.5,17.8,16.4,14.8,12.8,11.5,10.9,10.3,10.7,10.4,10.0,12.0,14.0,16.0,18.3,20.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.0,20.0,18.0,16.3,14.6,13.0,12.0,11.0,10.0,9.7,9.4,9.0,11.3,13.6,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,17.7,16.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,15.0,164.0,159.0,167.0,184.0,189.0,217.0,225.0,209.0,189.0,187.0,165.0,139.0,135.0,117.0,128.0,159.0,168.0,190.0,189.0,185.0,190.0,177.0,151.0,143.0,129.0,132.0,127.0,133.0,143.0,183.0,190.0,173.0,158.0,143.0,129.0,120.0,119.0,118.0,125.0,160.0,185.0,192.0,181.0,181.0,174.0,163.0,132.0,125.0,119.0,118.0,139.0,180.0,207.0,196.0,136.0,128.0,118.0,112.0,108.0,109.0,105.0,104.0,112.0,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0
2024-04-04,12,3,0.25753424657534246,0,2024,2,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,15.8,14.9,16.0,16.7,17.0,17.6,17.7,17.8,17.2,17.2,16.7,14.9,14.0,13.8,13.3,12.7,12.6,12.7,13.4,13.5,13.6,14.2,15.5,17.1,18.2,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.0,21.0,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1,181.7,178.2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8,155.2
2024-05-14,5,1,0.36712328767123287,0,2024,2,92.5,97.6,104.4,132.4,133.8,131.2,132.9,132.2,132.1,134.9,134.4,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,116.2,113.6,110.7,113.0,11.8,11.2,11.2,14.1,17.3,19.3,21.7,22.7,24.5,24.8,25.5,25.8,25.1,24.8,23.2,21.3,20.0,18.9,17.7,15.9,15.0,14.1,13.6,13.0,12.3,14.0,15.3,16.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,13.0,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6
2023-06-28,2,2,0.4876712328767123,0,2023,2,54.6,40.5,48.4,53.9,54.6,70.8,109.8,133.7,139.6,135.4,134.0,133.7,128.7,124.4,113.7,109.9,104.3,101.7,94.5,92.4,86.2,78.5,69.2,88.3,73.3,23.7,23.3,21.8,22.1,22.2,22.3,22.7,23.2,24.9,25.7,27.1,27.9,30.0,29.9,29.6,29.7,30.0,29.4,28.9,26.6,27.0,26.7,26.1,25.4,25.0,25.0,24.7,24.4,24.0,24.3,24.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.0,28.0,27.0,26.7,26.4,26.0,25.7,25.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.3,24.6,61.6,54.0,58.8,66.7,78.0,103.5,121.8,134.9,144.8,150.0,142.7,133.8,135.9,116.3,113.7,104.4,92.5,91.2,93.1,90.0,86.1,82.7,70.7,46.0,42.7,45.2,34.3,40.7,73.3,109.4,125.8,124.8,133.3,132.7,130.8,138.8,136.9,128.5,125.7,109.1,106.1,95.4,95.8,98.1,97.6,72.5,56.0,48.0,46.0,44.0,42.0,47.8,56.8,104.8,117.0,125.0,129.0,126.0,126.0,120.0,118.0,114.0,116.0,109.8,106.9,91.5,81.0,81.0,77.0,59.0,46.0,41.0
